站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.04,22.89,3.74,83.12,6.65,2.54,466900
鞍部,25.182586,121.529731,0.75,17.01,7.42,99.0,50.0,31.68,466910
臺北,25.037658,121.514853,0.87,23.59,5.93,81.18,4.29,0.84,466920
竹子湖,25.162078,121.544547,1.0,18.94,3.67,91.24,37.47,22.28,466930
基隆,25.133314,121.740475,0.99,23.19,5.8,83.18,39.6,24.36,466940
花蓮,23.975128,121.613275,1.06,24.23,5.98,82.12,11.68,5.47,466990
新屋,25.006725,121.047492,0.86,23.17,3.58,82.06,3.77,2.86,467050
宜蘭,24.763975,121.756528,1.07,22.85,6.72,89.59,31.98,19.97,467080
金門,24.407306,118.289281,1.01,22.33,-1.24,69.29,0.93,-0.47,467110
田中,23.873803,120.581286,1.17,24.52,-1.35,78.71,0.21,0.11,467270
澎湖,23.565503,119.563094,0.53,23.92,4.44,81.18,2.14,1.13,467350
臺南,22.99328,120.20492,0.78,25.15,1.87,76.41,0.51,-0.82,467410
永康,23.038386,120.2367,1.28,25.03,4.03,77.82,0.65,-0.56,467420
嘉義,23.495925,120.432906,1.27,24.18,3.65,82.65,0.14,-0.78,467480
臺中,24.145736,120.684075,1.43,24.88,1.43,73.76,0.13,-0.78,467490
阿里山,23.508208,120.813242,1.18,12.78,3.91,86.76,1.15,-1.83,467530
大武,22.35572,120.90374,1.12,25.88,0.78,73.0,12.15,8.2,467540
玉山,23.48718,120.95943,1.78,6.68,11.37,78.35,4.18,-0.05,467550
新竹,24.827853,121.014219,1.23,23.64,2.21,77.35,1.62,-0.22,467571
恆春,22.003897,120.746339,0.98,26.27,1.2,72.18,7.29,4.39,467590
成功,23.097486,121.373428,1.06,24.61,3.43,79.18,15.13,9.87,467610
日月潭,23.881325,120.90805,1.25,20.56,8.31,88.71,0.68,-0.85,467650
臺東,22.752211,121.154586,1.13,25.34,3.16,76.47,11.12,6.68,467660
馬祖,26.169467,119.923158,0.42,19.54,1.31,81.88,1.56,-0.51,467990
山佳,24.974944,121.402008,-0.06,22.29,5.72,84.24,5.35,2.08,C0A520
坪林,24.938183,121.70975,1.12,20.59,-1.12,91.22,5.72,-1.83,C0A530
泰平,24.971197,121.823711,1.21,19.74,3.48,99.06,52.5,27.91,C0A550
桶後,24.848222,121.597992,1.71,20.52,-3.33,90.53,24.32,14.4,C0A570
石碇,24.993969,121.662917,1.76,21.78,1.99,91.88,15.71,9.05,C0A640
大坪,25.165914,121.632969,1.54,20.54,-2.89,89.65,71.91,40.61,C0A860
五指山,25.132153,121.608692,1.46,18.64,2.18,97.29,39.88,24.16,C0A870
雙溪,25.036003,121.864242,2.12,22.66,-1.54,91.06,45.09,26.7,C0A890
三和,25.233153,121.595236,0.03,20.51,5.15,93.53,53.03,38.29,C0A931
金山,25.223628,121.643967,1.06,22.46,3.96,87.65,23.56,14.3,C0A940
鼻頭角,25.129036,121.923372,1.9,23.78,1.08,84.59,12.68,6.86,C0A950
三貂角,25.007606,122.002058,0.39,22.12,4.66,86.47,13.85,4.12,C0A970
社子,25.109508,121.469681,1.69,24.4,3.1,79.24,2.09,-0.08,C0A980
天母,25.117494,121.537169,1.25,23.99,3.27,77.4,1.57,-1.06,C0A9C0
內湖,25.079422,121.57545,1.92,24.43,5.69,84.35,6.53,3.18,C0A9F0
大屯山,25.175675,121.522408,2.79,17.75,3.64,100.0,27.0,16.25,C0AC40
三峽,24.939025,121.369728,2.19,24.62,3.38,82.24,9.97,6.56,C0AC60
信義,25.037822,121.564597,1.33,23.51,0.1,80.65,7.12,4.23,C0AC70
文山,25.00235,121.575728,1.95,23.84,0.73,83.94,8.0,4.56,C0AC80
新莊,25.051478,121.446756,0.13,23.12,4.88,79.0,2.97,0.71,C0ACA0
八里,25.150211,121.403947,1.85,24.41,9.21,85.76,4.06,1.39,C0AD10
蘆洲,25.086594,121.472331,1.23,24.52,3.95,78.76,2.06,0.04,C0AD30
土城,24.973208,121.445169,0.96,23.14,2.2,81.35,8.12,4.91,C0AD40
鶯歌,24.951533,121.346294,1.8,24.05,4.77,86.47,6.06,3.35,C0AD50
汐止,25.066881,121.658778,0.22,22.35,1.86,87.94,24.62,16.42,C0AH00
永和,25.01125,121.508111,2.29,25.11,5.24,82.71,4.71,3.15,C0AH10
五分山,25.07125,121.780794,1.28,18.65,-1.01,96.29,44.59,26.82,C0AH30
平等,25.129142,121.577086,0.43,20.29,4.51,91.88,16.44,10.66,C0AH40
林口,25.072181,121.38084,1.55,22.58,0.24,91.29,3.26,1.8,C0AH50
松山,25.04871,121.55042,0.16,23.18,15.28,85.88,5.03,3.06,C0AH70
深坑,25.002703,121.628328,1.59,22.94,1.91,87.65,10.26,6.92,C0AH80
福山植物園,24.760717,121.58135,1.38,18.58,3.28,98.41,34.5,19.99,C0AH90
五股,25.07445,121.42728,0.43,22.49,1.51,87.71,2.47,1.46,C0AI00
屈尺,24.92184,121.54475,1.97,23.59,3.61,86.47,17.0,13.74,C0AI10
白沙灣,25.283128,121.519058,0.75,22.67,2.85,88.59,14.59,11.93,C0AI20
三重,25.057328,121.500629,1.35,24.35,16.09,91.65,2.35,2.23,C0AI30
石牌,25.115597,121.513139,1.68,25.01,12.97,76.94,1.26,0.91,C0AI40
七堵,25.094819,121.71713,1.65,23.67,4.66,90.18,30.5,22.09,C0B010
基隆嶼,25.19141,121.78391,0.94,22.62,2.96,81.94,12.21,9.43,C0B020
復興,24.820208,121.352281,1.33,21.21,-0.13,79.18,5.03,1.64,C0C460
桃園,24.992425,121.323172,0.86,23.09,3.58,78.82,4.15,1.32,C0C480
八德,24.928708,121.283289,0.58,22.65,0.74,79.41,5.62,2.25,C0C490
蘆竹,25.084275,121.265767,1.01,23.14,2.28,82.35,4.97,1.91,C0C620
大溪,24.882853,121.265547,0.89,21.83,3.94,82.29,4.56,1.57,C0C630
平鎮,24.897503,121.214636,1.13,21.86,6.06,87.53,6.12,3.11,C0C650
楊梅,24.912375,121.143047,0.67,22.36,0.31,78.47,5.68,4.16,C0C660
龍潭,24.870056,121.221389,-0.05,20.72,4.63,84.53,5.76,3.89,C0C670
龜山,25.02846,121.38656,0.63,21.55,3.65,84.94,4.38,2.48,C0C680
中壢,24.977661,121.256375,0.72,22.43,4.1,79.94,3.06,2.23,C0C700
大溪永福,24.892936,121.324975,1.81,22.71,3.65,83.94,8.26,7.69,C0C710
梅花,24.678347,121.208558,1.25,20.82,4.39,85.47,1.18,-1.14,C0D360
峨眉,24.6905,121.017189,1.02,22.69,2.02,85.71,2.21,0.12,C0D430
打鐵坑,24.849664,121.150789,0.64,21.16,-2.24,83.59,4.62,1.96,C0D480
橫山,24.71116,121.11693,0.56,21.42,7.21,89.65,2.15,-0.05,C0D540
