,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,1016.6,1019.0,1020.0,2010-01-01T00:01:00,1014.1,2010-01-01T15:11:00,16.3,20.9,2010-01-01T12:52:00,11.9,2010-01-01T04:38:00,11.7,75,64,2010-01-01T12:48:00,1.8,160,12.8,170,2010-01-01T10:00:00,0.0,0.0,0.0,,0.0,,4.4,41.7,9.55,,,,,,,,,,,,,,,,14.2,2010-01-01T12:53:00,,,,7.8,2010-01-01T00:01:00,,,,,,,1.8,2010-01-01T11:00:00,,,,,,,,,,,,,,88,2010-01-01T23:54:00,,,,,,1022.4,2010-01-01T00:01:00,,,,1016.5,2010-01-01T15:11:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,2,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,2,,3,,4,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,,150,,,5.3,2010-01-01T09:58:00,,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.3,,0.0,,0.0,,2.1,,7.0,,11.3,,11.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.5,,0.7,,0.7,,0.0,
2010-01-02,1015.2,1017.6,1017.8,2010-01-02T22:51:00,1012.9,2010-01-02T14:00:00,15.9,18.5,2010-01-02T10:16:00,14.2,2010-01-02T23:17:00,14.2,90,84,2010-01-02T10:15:00,1.4,10,7.5,40,2010-01-02T18:32:00,8.0,8.0,0.5,2010-01-02T16:59:00,2.0,2010-01-02T21:11:00,0.1,0.9,3.15,,,,,,,,,,,,,,,,16.0,2010-01-02T10:17:00,,,,12.8,2010-01-02T05:32:00,,,,,,,0.66,2010-01-02T10:00:00,,,,,,,,,,,,,,94,2010-01-02T18:50:00,,,,,,1020.2,2010-01-02T22:51:00,,,,1015.3,2010-01-02T14:00:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,6,,6,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,0,,,10,,,3.8,2010-01-02T17:38:00,,,0.5,,13.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.3,,2.2,,3.9,,0.0,
2010-01-03,1015.4,1017.8,1018.0,2010-01-03T00:04:00,1013.7,2010-01-03T21:54:00,15.0,17.1,2010-01-03T10:59:00,13.1,2010-01-03T06:34:00,12.8,87,75,2010-01-03T16:04:00,1.5,70,8.6,170,2010-01-03T21:22:00,6.5,9.0,0.5,2010-01-03T00:44:00,2.0,2010-01-03T02:59:00,0.1,0.9,3.29,,,,,,,,,,,,,,,,14.9,2010-01-03T10:44:00,,,,11.5,2010-01-03T20:14:00,,,,,,,0.8,2010-01-03T11:00:00,,,,,,,,,,,,,,97,2010-01-03T08:37:00,,,,,,1020.4,2010-01-03T00:04:00,,,,1016.1,2010-01-03T21:54:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,2,,1,,3,,2,,1,,0,,1,,5,,0,,0,,0,,1,,0,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,,150,,,4.6,2010-01-03T22:05:00,,,0.0,,2.5,,3.7,,4.1,,2.4,,0.0,,0.9,,6.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,6.7,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,
2010-01-04,1014.0,1016.4,1015.8,2010-01-04T23:34:00,1011.9,2010-01-04T14:02:00,16.8,20.5,2010-01-04T13:33:00,13.7,2010-01-04T06:44:00,14.2,85,76,2010-01-04T13:52:00,1.6,140,7.1,20,2010-01-04T19:58:00,0.0,0.0,0.0,,0.0,,4.4,41.6,9.16,,,,,,,,,,,,,,,,17.2,2010-01-04T10:51:00,,,,12.5,2010-01-04T06:40:00,,,,,,,1.7,2010-01-04T13:00:00,,,,,,,,,,,,,,94,2010-01-04T07:04:00,,,,,,1018.2,2010-01-04T23:34:00,,,,1014.3,2010-01-04T14:02:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,3,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,,360,,,3.7,2010-01-04T16:04:00,,,0.4,,5.2,,5.1,,3.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,9.4,,0.0,,1.2,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,0.0,,1.5,,0.0,,0.0,,1.6,,2.6,,2.5,,0.0,,0.0,
2010-01-05,1017.1,1019.5,1019.7,2010-01-05T09:49:00,1015.3,2010-01-05T02:35:00,14.7,18.6,2010-01-05T12:09:00,13.2,2010-01-05T07:45:00,11.4,80,71,2010-01-05T12:13:00,2.8,30,12.4,30,2010-01-05T05:49:00,0.0,0.0,0.0,,0.0,,0.8,7.6,4.67,,,,,,,,,,,,,,,,14.2,2010-01-05T00:04:00,,,,10.1,2010-01-05T18:33:00,,,,,,,1.53,2010-01-05T12:00:00,,,,,,,,,,,,,,87,2010-01-05T08:32:00,,,,,,1022.1,2010-01-05T09:49:00,,,,1017.7,2010-01-05T02:35:00,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,0,,1,,6,,7,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,,20,,,6.0,2010-01-05T06:18:00,,,0.0,,2.5,,23.9,,22.0,,1.7,,3.6,,0.0,,3.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.0,,0.0,
2010-01-06,1018.7,1021.1,1020.8,2010-01-06T20:47:00,1015.8,2010-01-06T02:53:00,13.7,14.8,2010-01-06T12:25:00,13.1,2010-01-06T09:07:00,11.9,89,80,2010-01-06T00:11:00,1.8,20,9.7,50,2010-01-06T15:14:00,12.0,14.0,1.0,2010-01-06T05:41:00,2.5,2010-01-06T08:00:00,0.0,0.0,1.72,,,,,,,,,,,,,,,,13.3,2010-01-06T12:28:00,,,,10.9,2010-01-06T00:01:00,,,,,,,0.53,2010-01-06T11:00:00,,,,,,,,,,,,,,94,2010-01-06T12:56:00,,,,,,1023.2,2010-01-06T20:47:00,,,,1018.2,2010-01-06T02:53:00,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,3,,3,,5,,4,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,20,,,4.7,2010-01-06T15:05:00,,,0.4,,8.9,,13.5,,8.2,,3.2,,3.6,,3.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.9,,0.0,,0.0,
2010-01-07,1020.3,1022.7,1022.8,2010-01-07T09:05:00,1018.8,2010-01-07T15:21:00,13.1,13.8,2010-01-07T21:56:00,12.4,2010-01-07T06:26:00,11.6,91,85,2010-01-07T00:05:00,1.0,30,7.5,10,2010-01-07T05:40:00,12.5,21.0,1.0,2010-01-07T01:53:00,2.5,2010-01-07T05:07:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.6,2010-01-07T11:00:00,,,,10.5,2010-01-07T06:21:00,,,,,,,0.0,2010-01-07T23:59:00,,,,,,,,,,,,,,97,2010-01-07T11:41:00,,,,,,1025.2,2010-01-07T09:05:00,,,,1021.2,2010-01-07T15:21:00,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,5,,1,,2,,2,,2,,1,,1,,1,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,20,,,3.5,2010-01-07T05:47:00,,,0.6,,2.1,,3.4,,4.3,,4.0,,1.0,,1.6,,0.9,,1.6,,0.6,,0.6,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2010-01-08,1019.0,1021.4,1020.9,2010-01-08T10:30:00,1017.1,2010-01-08T03:48:00,12.6,13.6,2010-01-08T00:16:00,11.8,2010-01-08T22:03:00,11.3,92,85,2010-01-08T00:16:00,1.9,20,8.9,30,2010-01-08T09:22:00,17.5,18.0,1.0,2010-01-08T03:25:00,3.5,2010-01-08T04:00:00,0.0,0.0,0.07,,,,,,,,,,,,,,,,11.8,2010-01-08T06:33:00,,,,10.7,2010-01-08T03:49:00,,,,,,,0.04,2010-01-08T13:00:00,,,,,,,,,,,,,,96,2010-01-08T04:55:00,,,,,,1023.3,2010-01-08T10:30:00,,,,1019.5,2010-01-08T03:48:00,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,0,,2,,9,,3,,1,,2,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,20,,,4.4,2010-01-08T09:28:00,,,0.0,,5.6,,25.2,,6.1,,1.7,,1.1,,1.6,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,
2010-01-09,1016.8,1019.2,1018.7,2010-01-09T00:04:00,1014.2,2010-01-09T14:33:00,17.2,22.9,2010-01-09T14:52:00,11.9,2010-01-09T00:43:00,13.9,82,64,2010-01-09T13:48:00,1.5,120,8.1,180,2010-01-09T12:26:00,0.0,0.0,0.0,,0.0,,5.2,49.0,9.14,,,,,,,,,,,,,,,,17.4,2010-01-09T10:43:00,,,,10.7,2010-01-09T03:55:00,,,,,,,1.66,2010-01-09T11:00:00,,,,,,,,,,,,,,96,2010-01-09T01:16:00,,,,,,1021.1,2010-01-09T00:04:00,,,,1016.5,2010-01-09T14:57:00,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,2,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,6,,1,,2,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,160,,,3.9,2010-01-09T15:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.1,,1.2,,0.4,,0.6,,0.0,,0.0,,8.0,,1.5,,3.9,,8.5,,6.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,
2010-01-10,1016.2,1018.6,1018.2,2010-01-10T07:00:00,1013.4,2010-01-10T12:46:00,17.5,24.6,2010-01-10T12:41:00,15.3,2010-01-10T07:50:00,15.4,88,59,2010-01-10T12:40:00,1.7,150,11.9,290,2010-01-10T13:00:00,2.5,4.5,1.0,2010-01-10T03:47:00,1.5,2010-01-10T05:53:00,6.0,56.4,11.1,,,,,,,,,,,,,,,,18.1,2010-01-10T11:00:00,,,,13.9,2010-01-10T23:56:00,,,,,,,2.25,2010-01-10T12:00:00,,,,,,,,,,,,,,97,2010-01-10T08:11:00,,,,,,1020.6,2010-01-10T07:00:00,,,,1015.7,2010-01-10T12:46:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,3,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,2,,1,,1,,0,,,150,,,5.4,2010-01-10T11:50:00,,,0.4,,2.3,,1.9,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.5,,7.6,,7.5,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.7,,0.0,,1.4,,0.0,,2.9,,4.5,,0.7,,1.7,,0.0,
