,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1918-01-01,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,16.4,-99.8,11.2,-99.8,-99.8,84.0,6.9,22.5,5.8
1918-01-02,1010.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,12.1,-99.8,6.2,-99.8,-99.8,69.0,10.8,360.0,0.0
1918-01-03,1010.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,11.1,-99.8,6.6,-99.8,-99.8,71.0,6.8,22.5,0.0
1918-01-04,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,12.3,-99.8,9.6,-99.8,-99.8,80.0,8.3,22.5,0.3
1918-01-05,1011.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,11.5,-99.8,8.5,-99.8,-99.8,77.0,7.0,22.5,0.1
1918-01-06,1011.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,12.3,-99.8,8.2,-99.8,-99.8,69.0,5.5,22.5,0.0
1918-01-07,1014.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,10.3,-99.8,5.8,-99.8,-99.8,65.0,9.4,360.0,0.0
1918-01-08,1016.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.9,8.1,-99.8,4.9,-99.8,-99.8,65.0,9.0,360.0,0.0
1918-01-09,1013.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,11.6,-99.8,6.8,-99.8,-99.8,63.0,6.3,22.5,0.1
1918-01-10,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,14.0,-99.8,10.4,-99.8,-99.8,59.0,6.0,45.0,0.0
1918-01-11,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.3,-99.8,13.1,-99.8,-99.8,73.0,4.7,112.5,0.2
1918-01-12,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.6,-99.8,12.3,-99.8,-99.8,87.0,10.5,22.5,3.5
1918-01-13,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,13.6,-99.8,8.4,-99.8,-99.8,67.0,10.0,360.0,2.0
1918-01-14,1011.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.1,9.8,-99.8,6.3,-99.8,-99.8,61.0,8.4,337.5,0.0
1918-01-15,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,12.8,-99.8,7.3,-99.8,-99.8,64.0,4.1,45.0,0.0
1918-01-16,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,14.8,-99.8,10.6,-99.8,-99.8,59.0,5.5,22.5,0.0
1918-01-17,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,12.4,-99.8,9.6,-99.8,-99.8,69.0,7.0,22.5,0.1
1918-01-18,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,12.1,-99.8,10.4,-99.8,-99.8,70.0,4.9,22.5,0.0
1918-01-19,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,12.9,-99.8,8.9,-99.8,-99.8,56.0,6.1,22.5,0.0
1918-01-20,1012.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,9.8,-99.8,7.0,-99.8,-99.8,59.0,7.1,360.0,0.0
1918-01-21,1009.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,12.1,-99.8,7.1,-99.8,-99.8,64.0,5.1,45.0,0.0
1918-01-22,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,13.9,-99.8,10.5,-99.8,-99.8,64.0,4.6,22.5,0.0
1918-01-23,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,11.8,-99.8,9.5,-99.8,-99.8,59.0,6.4,22.5,0.0
1918-01-24,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,12.6,-99.8,9.5,-99.8,-99.8,66.0,7.8,22.5,0.0
1918-01-25,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,10.6,-99.8,7.2,-99.8,-99.8,70.0,9.1,22.5,0.9
1918-01-26,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.8,11.3,-99.8,7.6,-99.8,-99.8,82.0,9.4,45.0,1.8
1918-01-27,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,11.6,-99.8,7.6,-99.8,-99.8,90.0,10.3,360.0,4.9
1918-01-28,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.0,11.0,-99.8,8.7,-99.8,-99.8,70.0,7.7,22.5,0.2
1918-01-29,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,13.3,-99.8,8.8,-99.8,-99.8,62.0,5.1,45.0,0.0
1918-01-30,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,14.3,-99.8,10.0,-99.8,-99.8,53.0,6.2,45.0,0.0
