,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1017.6,1020.5,1019.3,2023-01-01T09:24:00,1015.9,2023-01-01T14:56:00,21.5,22.4,2023-01-01T11:54:00,20.5,2023-01-01T04:22:00,17.8,79,71,2023-01-01T21:37:00,5.2,20,18.0,50,2023-01-01T08:16:00,0.5,2.1,0.5,2023-01-01T15:03:00,0.5,2023-01-01T15:03:00,0.0,0.0,4.92,-2.6,21.0,20.3,20.4,19.8,20.9,21.3,22.5,25.5,26.8,27.5,20.3,,,,,,,10.0,,19.1,2023-01-01T15:02:00,,,,16.2,2023-01-01T21:37:00,,,,,,,0.95,2023-01-01T13:00:00,,,,,0.5,2023-01-01T16:00:00,,,,,,,,86,2023-01-01T00:29:00,,,,,,1022.2,2023-01-01T09:24:00,,,,1018.7,2023-01-01T14:56:00,,,,,,,,,,,,,,,,,,,1.9,3.06,2023-01-01T13:00:00,,,,16.5,,,0,,3,,9,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.1,2023-01-01T07:55:00,,,0.0,,9.6,,54.7,,42.9,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-02,1017.8,1020.7,1019.5,2023-01-02T08:30:00,1015.4,2023-01-02T15:45:00,21.3,22.9,2023-01-02T10:28:00,20.1,2023-01-02T02:20:00,18.0,82,72,2023-01-02T10:31:00,4.4,20,16.0,20,2023-01-02T15:03:00,1.0,3.1,0.5,2023-01-02T12:39:00,0.5,2023-01-02T12:39:00,0.0,0.0,5.65,-1.6,20.8,20.4,20.4,19.8,21.0,21.3,22.6,25.5,26.8,27.5,20.7,,,,,,,10.0,,19.4,2023-01-02T14:05:00,,,,16.8,2023-01-02T00:03:00,,,,,,,0.94,2023-01-02T11:00:00,,,,,0.5,2023-01-02T13:00:00,,,,,,,,89,2023-01-02T17:10:00,,,,,,1022.4,2023-01-02T08:30:00,,,,1018.2,2023-01-02T15:45:00,,,,,,,,,,,,,,,,,,,2.8,2.7,2023-01-02T13:00:00,,,,14.0,,,0,,2,,11,,3,,5,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.3,2023-01-02T15:27:00,,,0.0,,7.7,,49.2,,11.1,,23.5,,0.0,,10.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-03,1017.5,1020.3,1019.3,2023-01-03T10:39:00,1016.6,2023-01-03T14:57:00,22.0,24.4,2023-01-03T10:00:00,20.9,2023-01-03T18:17:00,17.3,75,63,2023-01-03T10:18:00,4.8,40,19.3,360,2023-01-03T23:52:00,-9.8,0.7,-9.8,2023-01-03T14:53:00,-9.8,2023-01-03T14:53:00,3.0,27.8,9.65,-4.3,22.3,20.5,20.6,19.9,21.0,22.2,22.6,25.4,26.7,27.5,19.8,,,,,,,6.8,,19.1,2023-01-03T16:55:00,,,,15.3,2023-01-03T23:37:00,,,,,,,1.99,2023-01-03T10:00:00,,,,,0.0,,,,,,,,,88,2023-01-03T17:02:00,,,,,,1022.1,2023-01-03T10:39:00,,,,1019.4,2023-01-03T14:57:00,,,,,,,,,,,,,,,,,,,3.5,4.35,2023-01-03T11:00:00,,,,18.3,,,0,,2,,6,,5,,6,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,10.1,2023-01-03T23:39:00,,,0.0,,8.9,,27.9,,27.5,,33.6,,8.1,,3.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,
2023-01-04,1017.5,1020.3,1019.3,2023-01-04T21:58:00,1016.0,2023-01-04T03:48:00,22.1,24.6,2023-01-04T12:50:00,20.7,2023-01-04T04:12:00,16.0,69,59,2023-01-04T11:08:00,6.8,30,21.7,360,2023-01-04T11:15:00,0.0,0.0,0.0,,0.0,,9.4,87.1,17.55,3.3,22.8,20.5,20.5,19.8,21.0,22.9,22.6,25.4,26.7,27.5,18.2,,,,,,,1.0,,17.7,2023-01-04T22:17:00,,,,14.8,2023-01-04T00:30:00,,,,,,,2.74,2023-01-04T13:00:00,,,,,0.0,,,,,,,,,81,2023-01-04T22:17:00,,,,,,1022.2,2023-01-04T21:58:00,,,,1018.8,2023-01-04T03:48:00,,,,,,,,,,,,,,,,,,,3.9,6.52,2023-01-04T13:00:00,,,,24.5,,,0,,0,,1,,15,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,10.4,2023-01-04T01:10:00,,,0.0,,0.0,,3.5,,118.0,,34.2,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,
2023-01-05,1018.1,1020.9,1020.1,2023-01-05T09:01:00,1016.1,2023-01-05T15:24:00,22.3,25.1,2023-01-05T12:42:00,20.4,2023-01-05T04:06:00,18.0,77,64,2023-01-05T09:42:00,3.0,20,14.0,320,2023-01-05T13:23:00,-9.8,0.3,-9.8,2023-01-05T11:05:00,-9.8,2023-01-05T11:05:00,3.6,33.3,11.26,-2.5,22.5,21.0,20.9,20.1,21.2,22.3,22.6,25.3,26.7,27.5,20.7,,,,,,,6.5,,19.8,2023-01-05T23:11:00,,,,16.2,2023-01-05T08:58:00,,,,,,,2.05,2023-01-05T13:00:00,,,,,0.0,,,,,,,,,91,2023-01-05T23:10:00,,,,,,1022.9,2023-01-05T09:01:00,,,,1018.9,2023-01-05T15:24:00,,,,,,,,,,,,,,,,,,,4.7,5.49,2023-01-05T13:00:00,,,,22.5,,,0,,1,,10,,4,,3,,2,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.3,2023-01-05T13:46:00,,,0.0,,4.6,,33.9,,13.1,,8.1,,5.3,,0.0,,4.5,,1.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-06,1016.8,1019.6,1018.8,2023-01-06T09:22:00,1015.3,2023-01-06T15:42:00,22.6,24.9,2023-01-06T12:00:00,21.0,2023-01-06T06:46:00,18.5,78,68,2023-01-06T09:42:00,3.5,30,17.2,310,2023-01-06T21:48:00,0.0,0.0,0.0,,0.0,,0.4,3.7,7.7,4.0,23.9,21.6,21.5,20.6,21.6,22.4,22.6,25.3,26.7,27.5,21.3,,,,,,,8.3,,19.9,2023-01-06T08:54:00,,,,16.7,2023-01-06T22:55:00,,,,,,,1.27,2023-01-06T10:00:00,,,,,0.0,,,,,,,,,90,2023-01-06T00:12:00,,,,,,1021.6,2023-01-06T09:22:00,,,,1018.1,2023-01-06T15:42:00,,,,,,,,,,,,,,,,,,,3.9,3.51,2023-01-06T11:00:00,,,,22.0,,,1,,1,,1,,8,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,1,,0,,,30,,,8.1,2023-01-06T21:51:00,,,0.2,,1.8,,5.8,,45.6,,5.9,,3.8,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.5,,4.5,,0.0,,2.6,,0.0,
2023-01-07,1015.5,1018.4,1017.8,2023-01-07T22:47:00,1013.9,2023-01-07T15:08:00,21.7,23.8,2023-01-07T11:23:00,20.4,2023-01-07T22:33:00,15.3,67,58,2023-01-07T11:20:00,7.9,30,21.4,50,2023-01-07T10:00:00,0.0,0.0,0.0,,0.0,,8.3,76.7,17.3,-4.9,22.6,21.1,21.1,20.5,21.6,22.2,22.7,25.2,26.6,27.5,17.4,,,,,,,3.0,,17.0,2023-01-07T01:03:00,,,,13.9,2023-01-07T18:24:00,,,,,,,2.75,2023-01-07T13:00:00,,,,,0.0,,,,,,,,,73,2023-01-07T01:03:00,,,,,,1020.7,2023-01-07T22:47:00,,,,1016.7,2023-01-07T15:08:00,,,,,,,,,,,,,,,,,,,3.4,7.09,2023-01-07T13:00:00,,,,23.0,,,0,,0,,0,,18,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.1,2023-01-07T13:36:00,,,0.0,,0.0,,0.0,,144.9,,44.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-08,1016.9,1019.7,1018.2,2023-01-08T21:47:00,1015.5,2023-01-08T14:23:00,21.6,23.7,2023-01-08T11:37:00,19.8,2023-01-08T06:16:00,15.7,69,64,2023-01-08T10:10:00,5.8,30,17.3,360,2023-01-08T02:09:00,-9.8,1.0,-9.8,2023-01-08T03:13:00,-9.8,2023-01-08T03:13:00,3.7,33.8,13.03,4.1,22.3,20.7,20.8,20.1,21.2,21.3,22.7,25.2,26.6,27.5,17.9,,,,,,,7.3,,17.3,2023-01-08T11:46:00,,,,13.7,2023-01-08T00:55:00,,,,,,,2.57,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,77,2023-01-08T06:07:00,,,,,,1021.0,2023-01-08T21:47:00,,,,1018.3,2023-01-08T14:23:00,,,,,,,,,,,,,,,,,,,3.9,6.4,2023-01-08T12:00:00,,,,21.5,,,0,,0,,2,,10,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.5,2023-01-08T08:55:00,,,0.0,,0.0,,12.7,,58.9,,34.4,,27.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-09,1016.0,1018.8,1017.6,2023-01-09T08:56:00,1014.0,2023-01-09T14:55:00,23.2,26.2,2023-01-09T13:06:00,21.2,2023-01-09T21:52:00,17.3,70,54,2023-01-09T13:12:00,3.4,60,13.0,80,2023-01-09T06:46:00,-9.8,0.5,-9.8,2023-01-09T20:05:00,-9.8,2023-01-09T20:05:00,7.4,68.3,16.34,-3.2,24.8,21.5,21.4,20.5,21.4,21.5,22.7,25.2,26.6,27.5,19.7,,,,,,,4.0,,18.7,2023-01-09T21:50:00,,,,15.7,2023-01-09T13:12:00,,,,,,,2.82,2023-01-09T12:00:00,,,,,0.0,,,,,,,,,85,2023-01-09T21:50:00,,,,,,1020.4,2023-01-09T08:56:00,,,,1016.8,2023-01-09T14:55:00,,,,,,,,,,,,,,,,,,,5.0,6.3,2023-01-09T12:00:00,,,,25.0,,,0,,1,,0,,0,,2,,4,,13,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.6,2023-01-09T01:47:00,,,0.0,,1.4,,0.0,,0.0,,8.6,,14.6,,49.0,,2.5,,3.0,,0.0,,2.1,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-10,1014.9,1017.7,1016.7,2023-01-10T09:09:00,1012.6,2023-01-10T14:36:00,21.8,24.7,2023-01-10T13:55:00,20.2,2023-01-10T07:11:00,18.0,80,63,2023-01-10T14:37:00,2.4,30,9.8,60,2023-01-10T13:13:00,0.5,1.6,0.5,2023-01-10T22:40:00,0.5,2023-01-10T22:40:00,1.0,9.1,11.12,-1.6,23.0,21.7,21.7,20.8,21.8,21.7,22.7,25.2,26.6,27.5,20.7,,,,,,,9.5,,19.5,2023-01-10T09:42:00,,,,16.5,2023-01-10T15:13:00,,,,,,,1.99,2023-01-10T13:00:00,,,,,0.5,2023-01-10T23:00:00,,,,,,,,91,2023-01-10T07:09:00,,,,,,1019.6,2023-01-10T09:11:00,,,,1015.4,2023-01-10T14:36:00,,,,,,,,,,,,,,,,,,,4.5,5.14,2023-01-10T13:00:00,,,,22.0,,,1,,3,,2,,6,,0,,1,,2,,1,,2,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,,30,,,5.4,2023-01-10T13:05:00,,,0.2,,5.5,,4.5,,20.1,,0.0,,3.2,,4.5,,2.3,,5.2,,0.0,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,3.2,,0.0,
