,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,926.3,1032.1,928.1,2019-01-01 09:15:00,924.6,2019-01-01 14:55:00,16.2,20.4,2019-01-01 13:26:00,13.1,2019-01-01 03:53:00,11.4,73,56,2019-01-01 10:50:00,0.6,220.0,3.3,250.0,2019-01-01 12:18:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.7,10.21,,17.7,17.9,18.3,18.9,20.3,21.4
2019-01-02,926.4,1032.2,928.1,2019-01-02 09:24:00,924.5,2019-01-02 14:34:00,16.1,18.9,2019-01-02 12:48:00,14.0,2019-01-02 07:09:00,14.5,90,72,2019-01-02 12:55:00,0.2,140.0,2.3,210.0,2019-01-02 16:25:00,0.5,0.5,2019-01-02 07:41:00,0.5,2019-01-02 06:51:00,6.2,5.64,,18.4,18.5,18.8,19.1,20.2,21.3
2019-01-03,926.9,1032.7,928.7,2019-01-03 09:33:00,925.9,2019-01-03 14:49:00,16.9,21.2,2019-01-03 16:42:00,14.4,2019-01-03 05:53:00,15.3,90,71,2019-01-03 16:10:00,0.3,240.0,3.5,250.0,2019-01-03 09:24:00,1.5,0.5,2019-01-03 00:34:00,0.5,2019-01-03 00:00:00,7.8,7.42,,18.8,18.9,19.1,19.4,20.2,21.2
2019-01-04,926.3,1032.0,928.1,2019-01-04 09:21:00,924.7,2019-01-04 15:12:00,18.1,23.9,2019-01-04 13:49:00,14.8,2019-01-04 05:24:00,15.1,83,60,2019-01-04 13:39:00,0.8,210.0,4.6,210.0,2019-01-04 14:34:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.7,15.63,,18.9,19.0,19.2,19.5,20.2,21.2
2019-01-05,925.0,1030.5,926.2,2019-01-05 00:05:00,924.0,2019-01-05 15:00:00,18.6,23.4,2019-01-05 12:21:00,15.8,2019-01-05 06:24:00,15.8,84,64,2019-01-05 12:38:00,0.7,230.0,4.1,220.0,2019-01-05 13:33:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,6.5,9.99,,19.5,19.5,19.6,19.7,20.3,21.1
2019-01-06,924.4,1029.8,925.7,2019-01-06 09:40:00,922.8,2019-01-06 15:02:00,18.3,24.4,2019-01-06 12:53:00,15.9,2019-01-06 04:43:00,15.9,86,62,2019-01-06 12:54:00,0.6,210.0,6.0,250.0,2019-01-06 13:27:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,7.0,12.69,,19.8,19.7,19.8,19.9,20.3,21.1
2019-01-07,924.5,1030.0,925.7,2019-01-07 09:10:00,923.1,2019-01-07 14:30:00,18.3,23.9,2019-01-07 12:04:00,15.5,2019-01-08 00:00:00,15.1,82,56,2019-01-07 11:09:00,0.6,230.0,4.6,110.0,2019-01-07 12:18:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.5,12.62,,19.6,19.7,19.9,20.0,20.4,21.1
2019-01-08,924.4,1029.8,925.9,2019-01-08 09:12:00,922.2,2019-01-08 15:08:00,18.8,24.9,2019-01-08 13:04:00,14.9,2019-01-08 06:53:00,14.8,78,52,2019-01-08 12:23:00,0.9,210.0,4.8,240.0,2019-01-08 13:04:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,9.0,15.93,,19.4,19.5,19.7,19.9,20.5,21.1
2019-01-09,925.1,1030.6,926.7,2019-01-09 09:36:00,923.6,2019-01-09 14:12:00,18.1,24.4,2019-01-09 13:41:00,15.5,2019-01-09 05:11:00,15.2,83,58,2019-01-09 13:44:00,0.5,190.0,5.4,120.0,2019-01-09 13:09:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.4,12.44,,19.6,19.6,19.8,20.0,20.5,21.1
2019-01-10,924.2,1029.6,925.8,2019-01-10 08:36:00,922.7,2019-01-10 14:06:00,19.1,24.7,2019-01-10 12:37:00,15.9,2019-01-10 23:53:00,14.9,77,52,2019-01-10 10:40:00,0.8,210.0,5.4,120.0,2019-01-10 12:34:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.0,14.89,,19.8,19.8,19.9,20.0,20.5,21.1
2019-01-11,923.3,1028.6,924.7,2019-01-11 08:57:00,921.2,2019-01-11 14:10:00,18.6,25.1,2019-01-11 12:27:00,15.1,2019-01-11 03:41:00,14.8,80,51,2019-01-11 11:09:00,0.7,200.0,7.1,220.0,2019-01-11 14:18:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.3,16.00,,19.4,19.5,19.7,20.0,20.5,21.1
