date,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,943.6,945.8,2022-01-01 09:33:00,942.1,2022-01-01 14:22:00,12.3,15.5,2022-01-01 13:34:00,10.1,2022-01-01 00:06:00,100.0,100.0,2022-01-01 00:01:00,3.9,1.0,11.5,79.0,2022-01-01 00:50:00,1.5
2022-01-02,942.7,944.9,2022-01-02 08:51:00,941.1,2022-01-02 15:15:00,11.8,14.6,2022-01-02 05:23:00,10.8,2022-01-02 14:21:00,100.0,100.0,2022-01-02 00:01:00,5.0,43.0,12.1,35.0,2022-01-02 19:34:00,5.0
2022-01-03,941.5,943.6,2022-01-03 09:01:00,940.1,2022-01-03 14:42:00,13.1,14.8,2022-01-03 13:01:00,11.1,2022-01-03 03:22:00,100.0,100.0,2022-01-03 00:01:00,5.1,13.0,11.5,83.0,2022-01-03 23:49:00,0.5
2022-01-04,940.4,942.3,2022-01-04 09:11:00,938.9,2022-01-04 14:31:00,13.7,15.3,2022-01-04 23:31:00,12.7,2022-01-04 05:41:00,100.0,100.0,2022-01-04 00:01:00,6.7,62.0,13.2,53.0,2022-01-04 04:18:00,9.0
2022-01-05,937.9,939.7,2022-01-05 22:51:00,936.1,2022-01-05 14:11:00,15.1,16.5,2022-01-05 11:41:00,14.3,2022-01-05 18:22:00,100.0,100.0,2022-01-05 00:01:00,4.2,267.0,13.2,270.0,2022-01-05 10:09:00,1.5
2022-01-06,941.0,943.9,2022-01-06 22:31:00,939.0,2022-01-06 00:31:00,13.6,14.5,2022-01-06 00:44:00,10.0,2022-01-06 22:02:00,100.0,100.0,2022-01-06 00:01:00,7.5,39.0,16.5,48.0,2022-01-06 06:17:00,35.5
2022-01-07,942.1,944.1,2022-01-07 09:22:00,940.5,2022-01-07 13:51:00,,13.6,2022-01-07 10:53:00,9.7,2022-01-07 07:02:00,,100.0,2022-01-07 00:01:00,7.2,49.0,16.0,28.0,2022-01-07 04:13:00,12.5
2022-01-08,940.1,942.0,2022-01-08 09:01:00,938.2,2022-01-08 15:01:00,,13.4,2022-01-08 12:23:00,9.4,2022-01-08 04:42:00,,100.0,2022-01-08 00:01:00,6.9,57.0,13.2,27.0,2022-01-08 00:02:00,1.5
2022-01-09,937.7,939.4,2022-01-09 08:52:00,935.5,2022-01-09 14:21:00,,15.2,2022-01-09 12:41:00,10.5,2022-01-09 01:42:00,,100.0,2022-01-09 00:01:00,5.9,28.0,12.1,8.0,2022-01-09 18:16:00,2.0
2022-01-10,936.5,938.4,2022-01-10 08:33:00,934.5,2022-01-10 14:31:00,,15.0,2022-01-10 11:31:00,11.5,2022-01-10 04:22:00,,100.0,2022-01-10 00:01:00,5.7,29.0,13.2,37.0,2022-01-10 01:09:00,8.0
