,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2021-10-18,,,,,,,,,,,,,,,,0.5,2021-10-18T07:00:00,,,0,,0.5,81,73.0,2021-10-18T12:23:00,88.0,2021-10-18T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.0,2021-10-18T09:11:00,1011.6,2021-10-18T14:18:00,,,22.2,25.4,2021-10-18T12:21:00,19.3,2021-10-18T06:26:00,,,,,,,126,125.0,2021-10-18T12:42:00,1.3,9.3,,
2021-10-19,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,80,74.0,2021-10-19T11:25:00,85.0,2021-10-19T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1014.9,2021-10-19T08:23:00,1011.2,2021-10-19T14:32:00,,,23.6,26.6,2021-10-19T14:31:00,21.5,2021-10-19T02:53:00,,,,,,,115,104.0,2021-10-19T14:03:00,1.5,6.6,,
2021-10-20,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,84,80.0,2021-10-20T13:43:00,88.0,2021-10-20T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1013.4,2021-10-20T00:01:00,1008.6,2021-10-20T15:01:00,,,23.9,26.2,2021-10-20T13:43:00,22.1,2021-10-20T06:12:00,,,,,,,40,30.0,2021-10-20T10:27:00,1.4,8.2,,
2021-10-21,,,,,,,,,,,,,,,,7.0,2021-10-21T14:00:00,,,0,,24.5,89,85.0,2021-10-21T07:11:00,94.0,2021-10-21T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1013.4,2021-10-21T21:13:00,1007.5,2021-10-21T03:42:00,,,21.5,23.8,2021-10-21T05:51:00,19.0,2021-10-21T22:14:00,,,,,,,265,329.0,2021-10-21T11:09:00,1.6,8.2,,
2021-10-22,,,,,,,,,,,,,,,,3.5,2021-10-22T10:00:00,,,0,,21.5,91,86.0,2021-10-22T23:56:00,94.0,2021-10-22T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.8,2021-10-22T21:25:00,1011.9,2021-10-22T01:51:00,,,19.2,19.9,2021-10-22T11:27:00,18.3,2021-10-22T05:44:00,,,,,,,116,9.0,2021-10-22T14:13:00,1.2,6.6,,
2021-10-23,,,,,,,,,,,,,,,,1.5,2021-10-23T12:00:00,,,0,,8.5,88,83.0,2021-10-23T06:43:00,92.0,2021-10-23T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1016.8,2021-10-23T09:34:00,1013.8,2021-10-23T14:58:00,,,19.6,20.7,2021-10-23T15:26:00,18.6,2021-10-23T02:14:00,,,,,,,52,133.0,2021-10-23T06:42:00,1.2,8.8,,
2021-10-24,,,,,,,,,,,,,,,,6.5,2021-10-24T09:00:00,,,0,,32.5,93,88.0,2021-10-24T00:03:00,96.0,2021-10-24T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.2,2021-10-24T00:01:00,1011.6,2021-10-24T14:25:00,,,19.2,20.0,2021-10-24T19:43:00,18.6,2021-10-24T14:52:00,,,,,,,123,112.0,2021-10-24T17:52:00,0.6,4.9,,
2021-10-25,,,,,,,,,,,,,,,,1.0,2021-10-25T02:00:00,,,0,,2.5,91,86.0,2021-10-25T23:51:00,95.0,2021-10-25T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1013.6,2021-10-25T09:24:00,1010.8,2021-10-25T14:41:00,,,20.4,22.1,2021-10-25T13:24:00,19.0,2021-10-25T03:01:00,,,,,,,119,123.0,2021-10-25T13:08:00,1.0,6.0,,
2021-10-26,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,84,79.0,2021-10-26T11:33:00,88.0,2021-10-26T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1012.8,2021-10-26T09:31:00,1009.6,2021-10-26T15:01:00,,,23.5,26.5,2021-10-26T11:33:00,21.1,2021-10-26T00:54:00,,,,,,,118,110.0,2021-10-26T04:45:00,1.3,7.1,,
2021-10-27,,,,,,,,,,,,,,,,0.0,,,,0,,0.0,81,76.0,2021-10-27T13:44:00,85.0,2021-10-27T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1014.0,2021-10-27T09:16:00,1011.0,2021-10-27T03:33:00,,,23.5,25.5,2021-10-27T12:43:00,22.3,2021-10-27T02:43:00,,,,,,,115,120.0,2021-10-27T13:24:00,1.6,8.2,,
