,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-03,998.7,999.9,2015-07-04 00:00:00,997.3,2015-07-03 16:14:00,30.6,35.2,2015-07-03 13:32:00,26.7,2015-07-03 05:24:00,67,50,2015-07-03 11:07:00,1.6,93.0,9.3,278.0,2015-07-03 15:07:00,0.0
2015-07-04,997.9,999.0,2015-07-04 09:20:00,996.4,2015-07-04 15:47:00,30.6,35.8,2015-07-04 11:46:00,26.6,2015-07-04 05:24:00,68,48,2015-07-04 11:39:00,1.3,104.0,8.1,353.0,2015-07-04 16:25:00,0.0
2015-07-05,996.2,998.2,2015-07-05 00:01:00,993.8,2015-07-05 16:02:00,29.7,34.9,2015-07-05 13:55:00,26.4,2015-07-05 19:29:00,78,58,2015-07-05 13:17:00,0.9,347.0,6.3,287.0,2015-07-05 16:34:00,5.0
2015-07-06,993.9,995.7,2015-07-06 00:07:00,992.3,2015-07-06 14:57:00,29.1,34.5,2015-07-06 12:16:00,26.2,2015-07-06 19:01:00,81,55,2015-07-06 12:11:00,0.8,6.0,6.3,248.0,2015-07-06 14:57:00,1.5
2015-07-07,994.0,995.1,2015-07-07 22:27:00,992.7,2015-07-07 14:04:00,27.4,33.9,2015-07-07 11:42:00,25.2,2015-07-07 17:24:00,88,58,2015-07-07 11:41:00,0.6,7.0,6.4,202.0,2015-07-07 15:35:00,68.0
2015-07-08,993.3,994.8,2015-07-08 22:45:00,991.5,2015-07-08 16:15:00,26.9,29.8,2015-07-08 12:26:00,25.2,2015-07-08 01:24:00,92,78,2015-07-08 12:28:00,0.6,29.0,6.4,202.0,2015-07-08 15:35:00,6.5
2015-07-09,993.8,995.8,2015-07-09 08:36:00,992.1,2015-07-09 17:28:00,29.4,33.7,2015-07-09 13:39:00,25.2,2015-07-09 04:26:00,78,58,2015-07-09 12:00:00,1.1,355.0,8.3,4.0,2015-07-09 12:22:00,0.0
2015-07-10,991.3,,,,,27.7,,,,,83,,,1.2,293.0,,,,3.5
2015-07-11,993.8,996.1,2015-07-11 22:06:00,991.9,2015-07-11 04:52:00,28.7,32.4,2015-07-11 14:26:00,25.6,2015-07-11 05:24:00,81,65,2015-07-11 14:32:00,2.5,188.0,9.1,198.0,2015-07-11 14:15:00,8.5
2015-07-12,996.6,998.8,2015-07-12 22:09:00,994.9,2015-07-12 02:35:00,29.4,33.0,2015-07-12 14:39:00,26.4,2015-07-12 06:13:00,74,60,2015-07-12 12:36:00,2.1,129.0,7.3,186.0,2015-07-12 13:15:00,0.0
2015-07-13,997.8,999.5,2015-07-13 09:24:00,995.6,2015-07-13 15:51:00,29.5,34.9,2015-07-13 13:13:00,26.1,2015-07-13 05:25:00,77,54,2015-07-13 13:49:00,1.0,39.0,8.3,268.0,2015-07-13 15:06:00,1.0
2015-07-14,997.7,999.2,2015-07-14 22:39:00,995.8,2015-07-14 14:51:00,29.1,34.6,2015-07-14 12:32:00,25.7,2015-07-14 01:24:00,74,55,2015-07-14 12:33:00,0.9,28.0,7.4,303.0,2015-07-14 14:45:00,0.0
2015-07-15,997.0,998.7,2015-07-15 00:10:00,994.8,2015-07-15 15:49:00,29.0,34.1,2015-07-15 11:55:00,25.5,2015-07-15 03:48:00,75,52,2015-07-15 11:55:00,1.0,18.0,6.1,188.0,2015-07-15 15:13:00,2.0
2015-07-16,995.3,997.3,2015-07-16 23:47:00,993.0,2015-07-16 16:59:00,30.1,34.4,2015-07-16 13:25:00,26.7,2015-07-16 05:57:00,70,51,2015-07-16 14:49:00,0.9,318.0,7.6,5.0,2015-07-16 14:55:00,0.0
