StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1019.0,1021.0,2022-01-01 08:43:00,1016.4,2022-01-01 15:33:00,17.9,24.8,2022-01-01 15:53:00,13.5,2022-01-01 05:11:00,74.0,31.0,2022-01-01 15:10:00,1.7,15.0,9.8,38.0,2022-01-01 12:51:00,0.0
1017.1,1018.9,2022-01-02 09:16:00,1014.6,2022-01-02 15:13:00,17.8,24.8,2022-01-02 13:01:00,12.9,2022-01-02 07:01:00,78.0,40.0,2022-01-02 13:05:00,1.4,2.0,7.1,331.0,2022-01-02 15:23:00,0.0
1015.9,1017.7,2022-01-03 09:40:00,1013.5,2022-01-03 15:22:00,18.3,24.7,2022-01-03 14:11:00,13.6,2022-01-03 06:11:00,77.0,39.0,2022-01-03 14:26:00,1.5,2.0,7.7,329.0,2022-01-03 14:21:00,0.0
1014.8,1017.1,2022-01-04 09:16:00,1012.3,2022-01-04 15:07:00,18.6,25.6,2022-01-04 14:07:00,13.5,2022-01-04 06:34:00,82.0,49.0,2022-01-04 13:50:00,1.1,41.0,6.1,313.0,2022-01-04 16:05:00,0.0
1012.9,1014.4,2022-01-05 09:02:00,1010.5,2022-01-05 14:32:00,18.9,23.3,2022-01-05 14:19:00,15.7,2022-01-05 02:40:00,87.0,63.0,2022-01-05 14:17:00,1.3,7.0,7.4,299.0,2022-01-05 15:01:00,0.0
1013.8,1016.7,2022-01-06 22:28:00,1011.8,2022-01-06 03:56:00,18.3,22.7,2022-01-06 13:00:00,15.4,2022-01-06 23:59:00,82.0,54.0,2022-01-06 13:00:00,1.8,3.0,7.8,341.0,2022-01-06 13:13:00,0.5
1016.0,1018.2,2022-01-07 10:03:00,1013.6,2022-01-07 15:54:00,16.6,20.1,2022-01-07 14:55:00,14.4,2022-01-07 06:44:00,85.0,65.0,2022-01-07 15:54:00,1.6,3.0,7.0,281.0,2022-01-07 07:58:00,2.0
1014.1,1016.4,2022-01-09 00:00:00,1011.6,2022-01-08 15:41:00,17.5,22.8,2022-01-08 13:53:00,14.0,2022-01-08 06:41:00,77.0,54.0,2022-01-08 13:52:00,1.4,340.0,6.3,331.0,2022-01-08 16:24:00,0.0
1012.3,1013.8,2022-01-09 00:12:00,1009.9,2022-01-09 15:09:00,17.8,23.1,2022-01-09 14:14:00,14.1,2022-01-09 07:11:00,79.0,56.0,2022-01-09 14:14:00,1.5,3.0,8.1,332.0,2022-01-09 15:59:00,0.0
1011.7,1013.4,2022-01-10 09:48:00,1008.9,2022-01-10 14:51:00,17.9,23.7,2022-01-10 13:03:00,13.5,2022-01-10 05:22:00,82.0,56.0,2022-01-10 13:04:00,1.2,32.0,7.0,298.0,2022-01-10 15:33:00,0.0
1013.4,,,,,16.6,,,,,86.0,,,2.4,1.0,,,,0.0
1015.8,,,,,15.2,,,,,72.0,,,1.0,12.0,,,,0.0
1016.1,1018.3,2022-01-13 09:35:00,1013.2,2022-01-13 14:38:00,15.2,21.2,2022-01-13 13:07:00,11.6,2022-01-13 23:49:00,70.0,46.0,2022-01-13 13:02:00,2.0,5.0,9.5,2.0,2022-01-13 15:31:00,0.0
1016.0,1018.0,2022-01-14 10:22:00,1013.1,2022-01-14 15:41:00,15.1,21.5,2022-01-14 14:03:00,9.9,2022-01-14 06:21:00,68.0,42.0,2022-01-14 13:59:00,1.1,5.0,6.8,319.0,2022-01-14 17:20:00,0.0
1016.0,1018.0,2022-01-15 19:54:00,1013.5,2022-01-15 16:09:00,17.6,22.7,2022-01-15 12:38:00,14.1,2022-01-15 07:01:00,75.0,52.0,2022-01-15 12:51:00,1.4,2.0,7.3,348.0,2022-01-15 13:38:00,0.0
1015.6,1017.5,2022-01-16 08:45:00,1012.8,2022-01-16 15:53:00,18.5,24.7,2022-01-16 14:53:00,13.3,2022-01-16 05:59:00,80.0,52.0,2022-01-16 12:07:00,1.4,356.0,6.5,5.0,2022-01-16 17:28:00,0.0
1014.8,1016.6,2022-01-17 08:20:00,1012.7,2022-01-17 14:41:00,18.5,23.2,2022-01-17 13:53:00,16.0,2022-01-17 23:59:00,83.0,63.0,2022-01-17 13:53:00,1.8,359.0,7.9,330.0,2022-01-17 14:26:00,1.5
1014.0,1015.9,2022-01-18 09:49:00,1012.0,2022-01-18 15:54:00,17.5,20.2,2022-01-18 15:58:00,13.0,2022-01-18 05:35:00,87.0,74.0,2022-01-18 12:27:00,1.4,3.0,5.7,349.0,2022-01-18 11:00:00,5.5
1012.5,1014.3,2022-01-19 00:32:00,1010.2,2022-01-19 15:18:00,18.0,23.0,2022-01-19 14:27:00,15.6,2022-01-19 23:59:00,81.0,62.0,2022-01-19 14:27:00,1.4,1.0,5.8,337.0,2022-01-19 13:37:00,0.0
1011.9,1013.9,2022-01-20 09:47:00,1009.9,2022-01-20 14:47:00,18.4,25.2,2022-01-20 13:57:00,13.6,2022-01-20 05:55:00,79.0,52.0,2022-01-20 14:00:00,1.1,322.0,5.9,312.0,2022-01-20 15:19:00,0.0
1012.5,1015.3,2022-01-21 08:20:00,1011.0,2022-01-21 15:26:00,18.7,24.9,2022-01-21 12:09:00,16.0,2022-01-21 06:02:00,86.0,52.0,2022-01-21 11:56:00,1.6,10.0,7.8,341.0,2022-01-21 12:41:00,0.5
