,StnPres,Tx,RH
2015-11-04 01:00:00,-9999.7,-99.7,-9997.0
2015-11-04 02:00:00,-9999.7,-99.7,-9997.0
2015-11-04 03:00:00,-9999.7,-99.7,-9997.0
2015-11-04 04:00:00,-9999.7,-99.7,-9997.0
2015-11-04 05:00:00,-9999.7,-99.7,-9997.0
2015-11-04 06:00:00,-9999.7,-99.7,-9997.0
2015-11-04 07:00:00,-9999.7,-99.7,-9997.0
2015-11-04 08:00:00,-9999.7,-99.7,-9997.0
2015-11-04 09:00:00,-9999.7,-99.7,-9997.0
2015-11-04 10:00:00,-9999.7,-99.7,-9997.0
2015-11-04 11:00:00,-9999.7,-99.7,-9997.0
2015-11-04 12:00:00,-9999.7,-99.7,-9997.0
2015-11-04 13:00:00,-9999.7,-99.7,-9997.0
2015-11-04 14:00:00,-9999.7,-99.7,-9997.0
2015-11-04 15:00:00,-9999.7,-99.7,-9997.0
2015-11-04 16:00:00,-9999.7,-99.7,-9997.0
2015-11-04 17:00:00,-9999.7,-99.7,-9997.0
2015-11-04 18:00:00,-9999.7,-99.7,-9997.0
2015-11-04 19:00:00,-9999.7,-99.7,-9997.0
2015-11-04 20:00:00,-9999.7,-99.7,-9997.0
2015-11-04 21:00:00,-9999.7,-99.7,-9997.0
2015-11-04 22:00:00,-9999.7,-99.7,-9997.0
2015-11-04 23:00:00,-9999.7,-99.7,-9997.0
2015-11-05 00:00:00,-9999.7,-99.7,-9997.0
2015-11-05 01:00:00,909.8,18.5,79.0
2015-11-05 02:00:00,909.3,17.8,84.0
2015-11-05 03:00:00,909.1,17.8,82.0
2015-11-05 04:00:00,909.0,17.8,82.0
2015-11-05 05:00:00,909.0,17.5,84.0
2015-11-05 06:00:00,909.4,17.4,87.0
2015-11-05 07:00:00,910.1,18.1,82.0
2015-11-05 08:00:00,910.4,19.6,79.0
2015-11-05 09:00:00,911.0,21.2,71.0
2015-11-05 10:00:00,910.5,22.6,66.0
2015-11-05 11:00:00,910.0,23.3,66.0
2015-11-05 12:00:00,909.0,25.0,63.0
2015-11-05 13:00:00,908.0,25.0,67.0
2015-11-05 14:00:00,907.6,23.7,74.0
2015-11-05 15:00:00,907.5,23.8,75.0
2015-11-05 16:00:00,907.5,23.3,76.0
2015-11-05 17:00:00,907.9,22.2,83.0
2015-11-05 18:00:00,908.0,21.3,87.0
2015-11-05 19:00:00,908.8,21.4,89.0
2015-11-05 20:00:00,909.2,21.0,92.0
2015-11-05 21:00:00,909.6,20.4,91.0
2015-11-05 22:00:00,909.7,19.9,87.0
2015-11-05 23:00:00,909.5,19.0,91.0
2015-11-06 00:00:00,909.6,18.5,91.0
2015-11-06 01:00:00,908.9,18.4,88.0
2015-11-06 02:00:00,908.6,18.2,87.0
2015-11-06 03:00:00,908.4,17.9,87.0
2015-11-06 04:00:00,908.4,17.7,86.0
2015-11-06 05:00:00,908.4,17.3,87.0
2015-11-06 06:00:00,908.9,17.3,83.0
2015-11-06 07:00:00,909.6,18.1,79.0
2015-11-06 08:00:00,910.1,18.6,79.0
2015-11-06 09:00:00,910.3,21.2,70.0
2015-11-06 10:00:00,910.2,24.8,58.0
2015-11-06 11:00:00,909.5,25.5,55.0
2015-11-06 12:00:00,908.8,25.9,59.0
2015-11-06 13:00:00,908.0,26.3,57.0
2015-11-06 14:00:00,907.6,25.4,69.0
2015-11-06 15:00:00,907.4,25.6,68.0
2015-11-06 16:00:00,907.6,23.8,78.0
2015-11-06 17:00:00,907.8,23.0,82.0
2015-11-06 18:00:00,908.1,22.6,85.0
2015-11-06 19:00:00,908.8,21.6,90.0
2015-11-06 20:00:00,909.5,21.6,91.0
2015-11-06 21:00:00,909.7,21.0,93.0
2015-11-06 22:00:00,910.1,21.0,93.0
2015-11-06 23:00:00,910.1,20.5,91.0
2015-11-07 00:00:00,909.8,19.8,92.0
2015-11-07 01:00:00,909.6,19.1,94.0
2015-11-07 02:00:00,909.4,18.5,94.0
2015-11-07 03:00:00,909.5,18.0,94.0
2015-11-07 04:00:00,909.4,17.9,92.0
2015-11-07 05:00:00,909.7,17.3,92.0
2015-11-07 06:00:00,910.1,17.2,91.0
2015-11-07 07:00:00,910.8,17.2,90.0
2015-11-07 08:00:00,911.3,18.5,84.0
2015-11-07 09:00:00,911.2,21.2,73.0
2015-11-07 10:00:00,911.1,24.9,58.0
2015-11-07 11:00:00,910.7,25.0,62.0
2015-11-07 12:00:00,910.2,25.8,59.0
2015-11-07 13:00:00,909.5,26.3,58.0
2015-11-07 14:00:00,909.1,26.3,57.0
2015-11-07 15:00:00,909.0,26.0,61.0
2015-11-07 16:00:00,909.1,24.5,69.0
2015-11-07 17:00:00,909.3,22.9,77.0
2015-11-07 18:00:00,910.0,22.0,83.0
2015-11-07 19:00:00,910.6,21.3,87.0
2015-11-07 20:00:00,910.8,20.8,87.0
2015-11-07 21:00:00,911.3,19.9,90.0
2015-11-07 22:00:00,911.8,19.5,91.0
2015-11-07 23:00:00,911.7,18.9,92.0
2015-11-08 00:00:00,911.1,18.9,89.0
2015-11-08 01:00:00,910.9,18.8,85.0
2015-11-08 02:00:00,910.5,19.1,82.0
2015-11-08 03:00:00,910.3,18.6,83.0
2015-11-08 04:00:00,910.1,18.0,85.0
2015-11-08 05:00:00,910.2,18.3,83.0
2015-11-08 06:00:00,910.2,17.7,85.0
2015-11-08 07:00:00,910.7,17.5,86.0
2015-11-08 08:00:00,911.0,18.3,80.0
2015-11-08 09:00:00,911.3,21.3,68.0
2015-11-08 10:00:00,911.0,24.0,63.0
2015-11-08 11:00:00,910.1,24.9,59.0
2015-11-08 12:00:00,909.6,24.9,68.0
2015-11-08 13:00:00,909.0,25.0,69.0
2015-11-08 14:00:00,908.5,25.1,69.0
2015-11-08 15:00:00,908.2,24.6,72.0
2015-11-08 16:00:00,908.5,23.1,79.0
2015-11-08 17:00:00,908.9,22.5,82.0
2015-11-08 18:00:00,909.0,22.0,84.0
2015-11-08 19:00:00,909.7,21.9,85.0
2015-11-08 20:00:00,910.4,21.8,86.0
2015-11-08 21:00:00,910.5,21.0,90.0
2015-11-08 22:00:00,910.6,21.1,91.0
2015-11-08 23:00:00,910.3,20.9,93.0
2015-11-09 00:00:00,910.3,21.1,92.0
2015-11-09 01:00:00,910.1,20.7,93.0
2015-11-09 02:00:00,909.6,20.4,92.0
