,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,959.6,961.2,2026-01-22T09:16:00,958.1,2026-01-22T15:02:00,13.5,17.6,2026-01-22T14:03:00,11.1,2026-01-22T06:28:00,94,75,2026-01-22T12:14:00,5.8,49,16.6,50,2026-01-22T01:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,960.2,962.1,2026-01-23T09:11:00,958.7,2026-01-23T15:10:00,14.5,19.5,2026-01-23T12:53:00,11.2,2026-01-23T04:03:00,94,73,2026-01-23T10:15:00,4.8,56,13.2,54,2026-01-23T12:12:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-23T22:00:00,,,0,,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,959.5,961.3,2026-01-24T09:34:00,958.2,2026-01-24T14:58:00,14.8,18.2,2026-01-24T13:31:00,12.6,2026-01-24T05:49:00,100,100,2026-01-24T00:01:00,3.5,65,11.1,53,2026-01-24T20:43:00,8.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-24T21:00:00,,,0,,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,959.4,961.2,2026-01-25T09:23:00,957.7,2026-01-25T14:58:00,15.5,18.3,2026-01-25T13:07:00,14.0,2026-01-25T05:36:00,100,100,2026-01-25T00:01:00,4.2,47,12.0,50,2026-01-25T08:06:00,32.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-01-25T03:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,958.7,960.3,2026-01-26T08:46:00,957.0,2026-01-26T14:56:00,17.3,23.0,2026-01-26T16:11:00,14.8,2026-01-26T05:05:00,96,75,2026-01-26T14:08:00,3.3,55,11.9,58,2026-01-26T06:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-26T03:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,957.7,959.2,2026-01-27T09:23:00,956.2,2026-01-27T14:56:00,17.7,24.0,2026-01-27T10:29:00,14.7,2026-01-27T23:56:00,97,71,2026-01-27T10:26:00,2.9,52,11.8,42,2026-01-27T18:50:00,24.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2026-01-27T18:00:00,,,0,,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,958.4,959.9,2026-01-28T09:03:00,957.1,2026-01-28T14:29:00,15.3,18.6,2026-01-28T15:34:00,13.6,2026-01-28T06:18:00,100,95,2026-01-28T15:38:00,6.2,53,15.9,46,2026-01-28T22:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T23:00:00,,,0,,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,959.5,961.4,2026-01-29T09:16:00,958.1,2026-01-29T14:09:00,14.7,17.1,2026-01-29T13:37:00,13.1,2026-01-29T05:16:00,100,100,2026-01-29T00:01:00,6.1,54,15.5,55,2026-01-29T00:04:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-29T04:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,959.4,961.3,2026-01-30T08:48:00,957.7,2026-01-30T15:00:00,16.1,20.6,2026-01-30T12:32:00,14.0,2026-01-30T01:50:00,100,100,2026-01-30T00:01:00,4.1,53,11.8,48,2026-01-30T00:18:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-30T23:00:00,,,0,,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,958.3,960.3,2026-01-31T09:18:00,956.9,2026-01-31T14:28:00,18.2,25.8,2026-01-31T11:36:00,15.2,2026-01-31T23:57:00,97,71,2026-01-31T11:39:00,2.8,52,16.6,42,2026-01-31T22:09:00,17.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-01-31T21:00:00,,,0,,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,959.2,960.8,2026-02-01T09:36:00,957.6,2026-02-01T04:06:00,15.5,18.8,2026-02-01T12:16:00,13.5,2026-02-01T06:23:00,100,91,2026-02-01T15:58:00,7.1,53,17.5,64,2026-02-01T05:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,960.2,962.1,2026-02-02T21:26:00,958.8,2026-02-02T02:19:00,16.1,19.8,2026-02-02T13:26:00,14.6,2026-02-02T06:32:00,100,94,2026-02-02T13:27:00,6.7,50,16.2,61,2026-02-02T23:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,961.2,963.2,2026-02-03T09:07:00,959.8,2026-02-03T15:18:00,14.7,17.9,2026-02-03T15:02:00,13.5,2026-02-03T21:23:00,100,94,2026-02-03T15:09:00,6.2,52,18.0,55,2026-02-03T07:32:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-03T19:00:00,,,0,,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,958.5,960.5,2026-02-04T00:01:00,956.5,2026-02-04T16:35:00,15.9,18.8,2026-02-04T15:45:00,13.3,2026-02-04T01:23:00,100,100,2026-02-04T00:01:00,2.0,52,9.2,59,2026-02-04T11:21:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-04T21:00:00,,,0,,100,2026-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,956.3,958.2,2026-02-05T08:57:00,954.3,2026-02-05T14:40:00,19.0,24.0,2026-02-05T12:02:00,16.2,2026-02-05T00:01:00,99,88,2026-02-05T15:36:00,0.3,48,5.6,49,2026-02-05T00:49:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-05T23:00:00,,,0,,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,954.6,956.7,2026-02-06T09:18:00,952.2,2026-02-06T15:18:00,19.5,22.7,2026-02-06T11:56:00,18.0,2026-02-06T20:28:00,97,79,2026-02-06T16:52:00,1.2,226,7.7,208,2026-02-06T13:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T01:00:00,,,0,,100,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,956.3,959.5,2026-02-07T21:35:00,953.9,2026-02-07T03:09:00,15.8,19.3,2026-02-07T02:00:00,12.5,2026-02-07T22:43:00,99,77,2026-02-07T01:56:00,5.3,53,19.3,57,2026-02-07T19:05:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-07T19:00:00,,,0,,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,960.7,963.0,2026-02-08T21:27:00,957.8,2026-02-08T02:53:00,11.5,14.4,2026-02-08T10:54:00,9.0,2026-02-08T21:44:00,100,98,2026-02-08T11:07:00,9.0,53,18.6,43,2026-02-08T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,960.4,963.0,2026-02-09T08:51:00,958.1,2026-02-09T15:21:00,11.7,16.0,2026-02-09T14:01:00,9.1,2026-02-09T00:01:00,94,70,2026-02-09T11:55:00,6.7,54,18.6,56,2026-02-09T00:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-09T01:00:00,,,0,,100,2026-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,959.3,961.1,2026-02-10T08:27:00,957.2,2026-02-10T14:32:00,15.4,21.8,2026-02-10T12:07:00,11.0,2026-02-10T03:18:00,93,64,2026-02-10T12:08:00,3.3,55,9.0,58,2026-02-10T00:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,100,2026-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
