,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,988.6,11.0,92,0.0,0.0,0.8,19.0,0.0,,,,,,,,,,2021-01-01T00:40:00,,,,0,,,,,,,,,,,,,,
2021-01-01 02:00:00,988.2,11.1,93,0.1,0.0,0.8,36.0,0.0,,,,,,,,,,2021-01-01T01:18:00,,,,0,,,,,,,,,,,,,,
2021-01-01 03:00:00,987.9,11.1,94,0.0,0.0,0.7,34.0,0.0,,,,,,,,,,2021-01-01T02:29:00,,,,0,,,,,,,,,,,,,,
2021-01-01 04:00:00,988.0,10.4,97,0.5,122.0,0.9,142.0,0.0,,,,,,,,,,2021-01-01T03:10:00,,,,0,,,,,,,,,,,,,,
2021-01-01 05:00:00,988.0,10.8,96,0.4,2.0,0.9,30.0,0.0,,,,,,,,,,2021-01-01T04:58:00,,,,0,,,,,,,,,,,,,,
2021-01-01 06:00:00,988.0,10.4,97,0.0,0.0,0.6,66.0,0.0,,,,,,,,,,2021-01-01T05:49:00,,,,0,,,,,,,,,,,,,,
2021-01-01 07:00:00,988.6,9.9,98,0.3,125.0,1.1,110.0,0.0,,,,,,,,,,2021-01-01T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 08:00:00,989.1,11.5,96,0.0,0.0,0.8,111.0,0.0,,,,,,,,,,2021-01-01T07:04:00,,,,0,,,,,,,,,,,,,,
2021-01-01 09:00:00,989.1,13.6,77,0.9,351.0,1.3,345.0,0.0,,,,,,,,,,2021-01-01T08:58:00,,,,0,,,,,,,,,,,,,,
2021-01-01 10:00:00,988.7,16.5,56,1.0,143.0,1.7,142.0,0.0,,,,,,,,,,2021-01-01T09:58:00,,,,0,,,,,,,,,,,,,,
2021-01-01 11:00:00,987.9,17.9,47,0.8,184.0,2.8,195.0,0.0,,,,,,,,,,2021-01-01T10:30:00,,,,0,,,,,,,,,,,,,,
2021-01-01 12:00:00,986.7,18.9,44,1.0,161.0,2.8,191.0,0.0,,,,,,,,,,2021-01-01T11:58:00,,,,0,,,,,,,,,,,,,,
2021-01-01 13:00:00,985.7,18.5,44,0.8,319.0,3.2,198.0,0.0,,,,,,,,,,2021-01-01T12:09:00,,,,0,,,,,,,,,,,,,,
2021-01-01 14:00:00,985.0,18.5,42,0.5,348.0,3.3,268.0,0.0,,,,,,,,,,2021-01-01T13:10:00,,,,0,,,,,,,,,,,,,,
2021-01-01 15:00:00,984.8,17.7,44,0.7,285.0,2.7,223.0,0.0,,,,,,,,,,2021-01-01T14:15:00,,,,0,,,,,,,,,,,,,,
2021-01-01 16:00:00,985.0,16.9,45,1.2,316.0,2.2,300.0,0.0,,,,,,,,,,2021-01-01T15:56:00,,,,0,,,,,,,,,,,,,,
2021-01-01 17:00:00,985.1,16.2,54,0.5,163.0,1.7,311.0,0.0,,,,,,,,,,2021-01-01T16:11:00,,,,0,,,,,,,,,,,,,,
2021-01-01 18:00:00,985.6,13.9,68,0.8,160.0,1.2,174.0,0.0,,,,,,,,,,2021-01-01T17:21:00,,,,0,,,,,,,,,,,,,,
2021-01-01 19:00:00,986.0,11.7,81,0.6,125.0,1.1,110.0,0.0,,,,,,,,,,2021-01-01T18:10:00,,,,0,,,,,,,,,,,,,,
2021-01-01 20:00:00,986.6,10.6,85,0.6,110.0,1.1,125.0,0.0,,,,,,,,,,2021-01-01T19:48:00,,,,0,,,,,,,,,,,,,,
2021-01-01 21:00:00,987.2,9.5,93,0.4,121.0,0.9,111.0,0.0,,,,,,,,,,2021-01-01T20:09:00,,,,0,,,,,,,,,,,,,,
2021-01-01 22:00:00,987.3,9.4,95,0.1,0.0,0.9,27.0,0.0,,,,,,,,,,2021-01-01T21:22:00,,,,0,,,,,,,,,,,,,,
2021-01-01 23:00:00,987.5,8.8,97,0.4,100.0,1.1,102.0,0.0,,,,,,,,,,2021-01-01T22:24:00,,,,0,,,,,,,,,,,,,,
2021-01-02 00:00:00,987.4,8.7,98,0.4,65.0,0.9,26.0,0.0,,,,,,,,,,2021-01-01T23:04:00,,,,0,,,,,,,,,,,,,,
2021-01-02 01:00:00,987.2,9.6,96,1.1,1.0,1.8,5.0,0.0,,,,,,,,,,2021-01-02T00:47:00,,,,0,,,,,,,,,,,,,,
2021-01-02 02:00:00,987.0,9.7,93,1.0,7.0,1.9,1.0,0.0,,,,,,,,,,2021-01-02T01:46:00,,,,0,,,,,,,,,,,,,,
2021-01-02 03:00:00,986.8,9.6,92,0.5,33.0,1.5,28.0,0.0,,,,,,,,,,2021-01-02T02:04:00,,,,0,,,,,,,,,,,,,,
2021-01-02 04:00:00,987.0,10.0,88,0.9,24.0,2.1,25.0,0.0,,,,,,,,,,2021-01-02T03:46:00,,,,0,,,,,,,,,,,,,,
2021-01-02 05:00:00,986.8,9.3,91,0.8,15.0,2.3,31.0,0.0,,,,,,,,,,2021-01-02T04:11:00,,,,0,,,,,,,,,,,,,,
2021-01-02 06:00:00,986.5,9.4,88,0.6,20.0,1.4,28.0,0.0,,,,,,,,,,2021-01-02T05:24:00,,,,0,,,,,,,,,,,,,,
2021-01-02 07:00:00,986.4,9.0,90,0.7,18.0,1.6,30.0,0.0,,,,,,,,,,2021-01-02T06:28:00,,,,0,,,,,,,,,,,,,,
2021-01-02 08:00:00,986.3,10.8,79,0.9,23.0,1.8,43.0,0.0,,,,,,,,,,2021-01-02T07:29:00,,,,0,,,,,,,,,,,,,,
