,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1014.5,1020.7,1015.8,2025-01-01T09:32:00,1012.7,2025-01-01T15:46:00,16.1,18.7,2025-01-01T14:48:00,14.7,2025-01-01T05:51:00,13.1,83.0,67.0,2025-01-01T00:06:00,0.4,10.0,2.4,350.0,2025-01-01T10:52:00,10.0,1.0,2025-01-01T20:19:00,0,,-99.5,4.5,,16.7,17.2,17.6,18.4,19.7,21.2,,,,0,,,,10.0,16.0,2025-01-01T21:43:00,,,0,9.1,2025-01-01T00:06:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-01T19:52:00,100.0,2025-01-01T21:17:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,4.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,0.8,2025-01-01T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1014.1,1020.2,1016.1,2025-01-02T10:00:00,1011.5,2025-01-02T14:33:00,16.8,19.0,2025-01-02T14:30:00,15.3,2025-01-02T07:01:00,15.1,90.0,80.0,2025-01-02T14:55:00,0.6,10.0,3.4,330.0,2025-01-02T12:47:00,7.0,1.0,2025-01-02T01:23:00,0,,-99.5,4.33,,17.2,17.7,18.0,18.6,19.6,21.1,,,,0,,,,10.0,16.4,2025-01-02T11:38:00,,,0,13.8,2025-01-02T21:44:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-02T00:57:00,100.0,2025-01-02T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,3.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,1.0,2025-01-02T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1014.1,1020.2,1015.8,2025-01-03T09:17:00,1012.4,2025-01-03T14:57:00,16.5,20.9,2025-01-03T13:57:00,12.3,2025-01-03T23:37:00,11.8,74.0,57.0,2025-01-03T13:34:00,1.1,10.0,6.2,360.0,2025-01-03T08:23:00,0.0,0.0,2025-01-03T00:01:00,1,,-99.5,10.8,,16.4,17.3,17.8,18.6,19.7,21.1,,,,1,,,,8.4,14.6,2025-01-03T00:31:00,,,1,9.6,2025-01-03T19:11:00,,,,1,,,,,,,,1,,,,1,,,,,,-99.5,0.0,2025-01-03T00:01:00,89.0,2025-01-03T00:52:00,,,1,,,,,,,1,,,,,1,1,1,1,24,1,1,,,1,,,-99.5,,1,24,4,8.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10.0,,1,2.1,2025-01-03T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1014.7,1020.8,1016.7,2025-01-04T09:24:00,1012.9,2025-01-04T16:07:00,17.4,25.6,2025-01-04T13:44:00,12.2,2025-01-04T05:39:00,13.3,78.0,53.0,2025-01-04T13:43:00,0.4,350.0,2.7,330.0,2025-01-04T15:24:00,0.0,0.0,2025-01-04T00:01:00,0,,-99.5,12.95,,17.4,17.6,17.8,18.4,19.6,21.1,,,,0,,,,4.5,16.6,2025-01-04T14:14:00,,,0,10.5,2025-01-04T00:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,95.0,2025-01-04T05:50:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,13.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,1.0,2025-01-04T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1015.5,1021.6,1017.6,2025-01-05T01:08:00,1013.1,2025-01-05T15:27:00,16.8,21.7,2025-01-05T13:43:00,14.1,2025-01-05T06:51:00,15.0,89.0,72.0,2025-01-05T13:44:00,0.6,360.0,4.5,340.0,2025-01-05T14:33:00,0.0,0.0,2025-01-05T00:01:00,0,,-99.5,8.89,,17.4,17.8,18.1,18.7,19.6,21.0,,,,0,,,,9.6,17.0,2025-01-05T13:41:00,,,0,13.7,2025-01-05T06:51:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,100.0,2025-01-05T06:59:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,7.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,1.6,2025-01-05T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1014.5,1020.7,1016.0,2025-01-06T07:54:00,1012.0,2025-01-06T16:41:00,16.3,22.1,2025-01-06T12:20:00,11.0,2025-01-06T23:30:00,11.6,75.0,51.0,2025-01-06T12:43:00,0.8,360.0,4.4,360.0,2025-01-06T11:42:00,0.0,0.0,2025-01-06T00:01:00,0,,-99.5,15.74,,16.5,17.3,17.8,18.6,19.6,21.0,,,,0,,,,3.6,14.4,2025-01-06T00:01:00,,,0,8.9,2025-01-06T22:39:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,96.0,2025-01-06T07:09:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,11.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360.0,,0,1.7,2025-01-06T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1015.5,1021.7,1017.3,2025-01-07T09:48:00,1014.3,2025-01-07T13:56:00,15.8,23.8,2025-01-07T13:12:00,10.0,2025-01-07T05:17:00,10.7,73.0,51.0,2025-01-07T12:55:00,0.5,350.0,3.2,360.0,2025-01-07T19:50:00,0.0,0.0,2025-01-07T00:01:00,0,,-99.5,14.3,,16.0,16.5,17.0,18.0,19.5,20.9,,,,0,,,,6.2,13.8,2025-01-07T11:26:00,,,0,8.8,2025-01-07T01:55:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,95.0,2025-01-07T05:19:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,13.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,1.2,2025-01-07T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1016.2,1022.4,1017.9,2025-01-08T22:54:00,1014.1,2025-01-08T13:26:00,16.9,23.1,2025-01-08T13:27:00,14.1,2025-01-08T06:48:00,12.3,75.0,53.0,2025-01-08T13:14:00,0.6,360.0,3.9,340.0,2025-01-08T14:39:00,0.0,0.0,2025-01-08T00:01:00,0,,-99.5,13.37,,17.2,17.5,17.7,18.3,19.3,20.9,,,,0,,,,8.2,14.4,2025-01-08T14:40:00,,,0,10.0,2025-01-08T00:16:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,87.0,2025-01-08T22:27:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360.0,,0,1.3,2025-01-08T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1017.7,1023.9,1021.6,2025-01-09T23:27:00,1015.3,2025-01-09T13:55:00,16.2,20.9,2025-01-09T12:40:00,12.9,2025-01-09T23:43:00,11.0,72.0,55.0,2025-01-09T14:44:00,1.0,360.0,5.5,40.0,2025-01-09T17:47:00,0.0,0.0,2025-01-09T00:01:00,0,,-99.5,9.44,,16.3,17.1,17.6,18.4,19.4,20.8,,,,0,,,,10.0,13.1,2025-01-09T00:02:00,,,0,7.9,2025-01-09T23:56:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,88.0,2025-01-09T06:30:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360.0,,0,1.7,2025-01-09T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1022.4,1028.6,1024.6,2025-01-10T08:27:00,1020.1,2025-01-10T14:59:00,13.4,17.9,2025-01-10T12:44:00,11.2,2025-01-10T06:50:00,7.5,68.0,53.0,2025-01-10T13:27:00,1.3,10.0,6.3,30.0,2025-01-10T08:31:00,0.0,0.0,2025-01-10T00:01:00,0,,-99.5,15.56,,14.1,15.2,16.1,17.5,19.3,20.8,,,,0,,,,7.6,9.2,2025-01-10T12:44:00,,,0,6.1,2025-01-10T06:55:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,77.0,2025-01-10T23:54:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,6.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,2.1,2025-01-10T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
