,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,888.9,1016.4,13.9,10.1,78.0,0.3,110.0,1.2,290.0,0.0,0.0,0.0,,14.4,22.2,19.4,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 02:00:00,888.5,1015.8,14.4,10.2,76.0,1.2,100.0,2.1,100.0,0.0,0.0,0.0,,14.4,22.2,19.6,21.2,21.8,22.6,23.5,27.7,32.1,34.7,33.3,35.5
2026-01-01 03:00:00,888.1,1015.2,14.6,10.6,77.0,1.2,120.0,1.7,120.0,0.0,0.0,0.0,,14.4,22.2,19.6,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 04:00:00,888.1,1015.3,14.4,10.6,78.0,0.6,110.0,1.2,140.0,0.0,0.0,0.0,,14.4,22.2,19.5,21.2,21.8,22.6,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 05:00:00,888.4,1015.6,14.5,10.7,78.0,1.3,150.0,1.6,160.0,0.0,0.0,0.0,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 06:00:00,888.9,1016.3,14.2,10.4,78.0,0.5,250.0,2.1,160.0,0.0,0.0,0.0,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 07:00:00,889.7,1017.2,14.3,10.3,77.0,0.2,110.0,1.2,130.0,0.0,0.0,0.0,,14.4,22.2,19.5,21.2,21.8,22.6,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 08:00:00,890.6,1017.6,15.6,10.8,73.0,0.2,320.0,0.8,120.0,0.0,0.1,0.2,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 09:00:00,890.8,1017.6,16.1,10.9,71.0,0.6,290.0,2.2,160.0,0.0,0.3,0.36,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.4
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,890.7,1016.0,19.3,11.6,61.0,1.0,290.0,4.1,240.0,0.0,1.0,2.17,,14.5,22.2,19.3,21.1,21.9,22.5,23.4,27.6,32.3,34.7,33.3,35.5
2026-01-01 12:00:00,889.9,1014.8,20.0,12.0,60.0,2.6,240.0,4.2,260.0,0.0,1.0,2.68,,14.4,22.2,19.4,21.2,21.8,22.5,23.5,27.7,32.0,34.7,33.3,35.4
2026-01-01 13:00:00,889.4,1014.0,20.3,12.3,60.0,2.0,230.0,4.3,230.0,0.0,1.0,2.71,,14.5,22.2,19.4,21.1,21.7,22.5,23.5,27.7,32.0,34.7,33.3,35.4
2026-01-01 14:00:00,888.9,1013.1,21.2,12.1,56.0,1.0,310.0,4.2,220.0,0.0,1.0,2.43,,14.6,22.2,19.4,21.1,21.7,22.5,23.5,27.7,32.0,34.7,33.3,35.4
2026-01-01 15:00:00,888.9,1015.0,16.9,12.3,74.0,2.1,260.0,3.7,270.0,0.0,1.0,1.79,,14.7,22.2,19.4,21.1,21.7,22.5,23.5,27.7,32.0,34.7,33.3,35.4
2026-01-01 16:00:00,889.2,1014.9,17.9,12.8,72.0,0.6,300.0,2.5,280.0,0.0,0.9,0.63,,14.6,22.3,19.5,21.1,21.7,22.5,23.5,27.7,32.0,34.7,33.3,35.4
2026-01-01 17:00:00,889.5,1017.5,13.2,12.3,94.0,1.8,170.0,3.0,160.0,0.0,0.4,0.38,,14.5,22.3,19.5,21.2,21.7,22.5,23.4,27.7,32.0,34.7,33.2,35.4
2026-01-01 18:00:00,889.9,1018.6,11.8,11.6,99.0,1.7,160.0,2.8,160.0,0.0,0.0,0.01,,14.4,22.2,19.5,21.1,21.7,22.5,23.4,27.7,32.0,34.7,33.2,35.4
2026-01-01 19:00:00,890.3,1019.0,12.0,11.7,98.0,0.9,80.0,2.6,150.0,0.0,0.0,0.0,,14.3,22.2,19.4,21.2,21.7,22.5,23.5,27.7,32.0,34.7,33.2,35.4
2026-01-01 20:00:00,890.8,1020.1,10.9,10.7,99.0,1.0,210.0,2.6,150.0,0.0,0.0,0.0,,14.2,22.2,19.4,21.2,21.7,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-01 21:00:00,891.2,1020.5,10.9,10.9,100.0,0.7,120.0,2.5,160.0,0.0,0.0,0.0,,14.2,22.1,19.4,21.1,21.7,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-01 22:00:00,891.6,1020.7,11.5,11.5,100.0,0.2,60.0,1.1,80.0,0.0,0.0,0.0,,14.1,22.2,19.4,21.2,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-01 23:00:00,891.7,1020.8,11.4,11.4,100.0,0.5,20.0,1.4,60.0,0.0,0.0,0.0,,14.1,22.1,19.5,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-02 00:00:00,891.8,1021.2,10.9,10.9,100.0,0.6,330.0,1.3,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-02 01:00:00,891.7,1020.8,11.4,11.4,100.0,1.4,170.0,2.8,120.0,0.0,0.0,0.0,,14.2,22.1,19.4,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-02 02:00:00,891.4,1020.5,11.4,11.4,100.0,1.5,220.0,3.3,160.0,0.0,0.0,0.0,,14.1,22.1,19.5,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-02 03:00:00,891.4,1020.5,11.5,11.5,100.0,1.5,160.0,2.5,230.0,0.0,0.0,0.0,,14.1,22.1,19.4,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.3
2026-01-02 04:00:00,891.5,1020.7,11.3,11.3,100.0,1.3,230.0,2.6,270.0,0.0,0.0,0.0,,14.1,22.1,19.4,21.2,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-02 05:00:00,891.4,1021.0,10.4,10.4,100.0,0.5,360.0,3.2,140.0,0.0,0.0,0.0,,14.1,22.1,19.4,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.3
2026-01-02 06:00:00,891.9,1022.3,9.0,9.0,100.0,1.4,210.0,2.5,220.0,0.0,0.0,0.0,,14.1,22.1,19.5,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.3
2026-01-02 07:00:00,892.3,1023.4,7.7,7.7,100.0,0.2,340.0,3.0,280.0,0.0,0.0,0.0,,14.1,22.1,19.5,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.3
2026-01-02 08:00:00,893.3,1024.8,7.1,7.1,100.0,2.3,160.0,3.5,160.0,0.0,0.0,0.04,,14.0,22.1,19.5,21.2,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.3
2026-01-02 09:00:00,893.7,1023.6,10.4,10.4,100.0,0.8,110.0,3.2,160.0,0.0,0.3,0.37,,14.0,22.2,19.4,21.2,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.3
2026-01-02 10:00:00,894.1,1024.5,9.6,9.6,100.0,1.7,160.0,2.9,160.0,0.0,1.0,0.89,,14.0,22.1,19.4,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.3
2026-01-02 11:00:00,894.0,1023.6,11.2,11.0,99.0,0.9,250.0,3.6,250.0,0.0,1.0,1.21,,14.1,22.1,19.4,21.1,21.8,22.5,23.5,27.7,32.0,34.6,33.2,35.3
2026-01-02 12:00:00,893.3,1023.7,9.3,9.2,99.0,1.6,180.0,2.8,150.0,0.0,1.0,1.03,,14.1,22.1,19.4,21.1,21.8,22.5,23.5,27.7,32.0,34.6,33.2,35.3
2026-01-02 13:00:00,892.8,1022.9,9.7,9.6,99.0,1.6,200.0,3.9,150.0,0.0,1.0,1.11,,14.2,22.1,19.4,21.0,21.9,22.5,23.4,27.6,32.2,34.7,33.2,35.4
2026-01-02 14:00:00,892.6,1021.1,13.0,10.9,87.0,1.1,220.0,2.6,260.0,0.0,1.0,1.93,,14.1,22.2,19.4,21.1,21.7,22.5,23.5,27.6,31.9,34.6,33.2,35.3
2026-01-02 15:00:00,892.4,1021.7,11.2,9.6,90.0,1.8,210.0,3.1,240.0,0.0,1.0,1.52,,14.1,22.1,19.4,21.1,21.7,22.5,23.4,27.7,32.0,34.6,33.2,35.3
2026-01-02 16:00:00,892.8,1023.7,8.2,7.9,98.0,1.7,260.0,3.6,160.0,0.0,0.7,0.58,,14.1,22.1,19.4,21.1,21.7,22.5,23.4,27.6,32.0,34.6,33.2,35.3
2026-01-02 17:00:00,893.3,1024.4,7.9,7.9,100.0,0.7,200.0,3.0,290.0,0.0,0.0,0.09,,14.1,22.1,19.4,21.1,21.7,22.5,23.4,27.6,32.0,34.6,33.2,35.3
2026-01-02 18:00:00,893.4,1024.6,7.8,7.8,100.0,0.3,330.0,2.7,150.0,0.0,0.0,0.0,,14.0,22.1,19.5,21.1,21.7,22.5,23.4,27.6,32.0,34.6,33.2,35.3
2026-01-02 19:00:00,894.0,1024.7,8.9,8.9,100.0,0.8,200.0,1.9,120.0,0.0,0.0,0.0,,14.0,22.1,19.4,21.1,21.7,22.5,23.4,27.6,32.0,34.6,33.2,35.3
2026-01-02 20:00:00,894.6,1025.2,9.3,9.3,100.0,0.7,220.0,3.2,160.0,0.0,0.0,0.0,,14.0,22.1,19.4,21.1,21.7,22.5,23.4,27.6,32.0,34.6,33.2,35.3
2026-01-02 21:00:00,895.0,1025.7,9.2,9.2,100.0,1.4,170.0,2.7,200.0,0.0,0.0,0.0,,13.9,22.1,19.4,21.1,21.7,22.5,23.4,27.7,32.0,34.6,33.1,35.3
2026-01-02 22:00:00,895.3,1026.1,9.1,9.1,100.0,1.2,190.0,2.3,220.0,0.0,0.0,0.0,,13.9,22.1,19.4,21.1,21.7,22.5,23.4,27.7,32.0,34.6,33.1,35.3
2026-01-02 23:00:00,895.2,1026.0,9.1,9.1,100.0,1.6,160.0,3.5,170.0,0.0,0.0,0.0,,13.9,22.1,19.4,21.1,21.7,22.5,23.4,27.7,31.9,34.6,33.1,35.3
2026-01-03 00:00:00,894.9,1025.7,9.0,8.7,98.0,1.7,150.0,2.5,170.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-03 01:00:00,894.9,1025.8,8.7,8.6,99.0,1.5,180.0,2.1,160.0,0.0,0.0,0.0,,13.8,22.1,19.4,21.1,21.7,22.5,23.4,27.7,32.0,34.6,33.1,35.3
2026-01-03 02:00:00,,,,,,,,,,,,,,13.9,22.1,19.4,21.1,21.7,22.5,23.4,27.7,32.0,34.6,33.1,35.3
2026-01-03 03:00:00,,,,,,,,,,,,,,13.8,22.1,19.4,21.1,21.7,22.5,23.4,27.7,32.0,34.6,33.1,35.3
2026-01-01 00:00:00,,,,,,,,,,,,,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.5
2026-01-02 00:00:00,,,,,,,,,,,,,,14.1,22.1,19.4,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-03 00:00:00,,,,,,,,,,,,,,13.9,22.1,19.4,21.1,21.7,22.5,23.4,27.7,32.0,34.6,33.1,35.3
