,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad
2026-01-01,893.0,1021.4,897.3,2026-01-30 10:11:00,886.6,2026-01-17 15:10:00,13.4,23.1,2026-01-18 13:32:00,4.8,2026-01-07 00:36:00,9.3,1.3,160.0,7.7,240.0,2026-01-20 13:37:00,1.0,1,0.5,2026-01-30 10:08:00,1.0,2026-01-30 09:29:00,1.0,2026-01-30 00:00:00,78,,245.8,412.4
2026-02-01,892.6,1019.8,898.1,2026-02-03 09:32:00,885.1,2026-02-27 15:24:00,15.9,26.1,2026-02-16 13:54:00,7.3,2026-02-08 11:54:00,12.2,1.3,160.0,10.2,240.0,2026-02-23 11:12:00,22.0,5,1.5,2026-02-02 04:23:00,3.5,2026-02-28 21:40:00,13.0,2026-02-28 00:00:00,80,,221.8,413.0
2026-03-01,890.0,1016.4,892.6,2026-03-06 22:16:00,886.6,2026-03-01 15:48:00,16.7,25.4,2026-03-02 14:39:00,11.8,2026-03-06 05:18:00,15.2,1.5,160.0,10.0,150.0,2026-03-02 00:01:00,29.0,4,8.0,2026-03-03 07:13:00,17.5,2026-03-03 07:10:00,25.5,2026-03-03 00:00:00,91,,45.5,67.0
