,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1010.4,1021.2,1016.0,2026-01-03 09:37:00,1001.5,2026-01-18 15:35:00,17.1,26.0,2026-01-14 13:47:00,9.8,2026-01-08 23:11:00,12.3,2.1,350.0,14.8,330.0,2026-01-28 17:23:00,1.0,1,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,1.0,2026-01-30 00:00:00,74,,229.3,375.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1008.8,1019.5,1016.0,2026-02-08T11:04:00,999.1,2026-02-27T15:20:00,19.4,29.3,2026-02-15T13:38:00,8.8,2026-02-08T23:34:00,15.0,2.1,340,12.2,330.0,2026-02-07T13:42:00,7.0,4,0.5,2026-02-28T07:02:00,1.5,2026-02-02T03:00:00,3,2026-02-28T00:00:00,77,,228.1,409.3,22.9,,,,,,0.0,,0.0,,,,25.0,,15.1,,,,0,,0,,,13.1,,1.0,,2.0,,,,,,,,,,,,,0,,,,3.02,2026-02-16T13:00:00,,0.0,,,,,3,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2026-02-02T03:00:00,,,4,0,,,0.0,,,,,,,-999.5,2.0,2026-02-02T02:12:00,42.0,2026-02-10T14:11:00,95.0,2026-02-02T07:27:00,,,,,,1027.0,2026-02-08T22:00:00,,,,1009.6,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,19.4,20.7,19.9,19.9,-99.5,20.3,19.7,-99.5,,1.0,,,,-99.5,,,340.0,,0,,,8.7,0.0,,0.0,,2026-02-07T13:47:00,,
2026-03-01,1007.3,1017.9,1015.7,2026-03-14T09:51:00,999.7,2026-03-31T14:57:00,20.8,32.3,2026-03-31T14:30:00,11.1,2026-03-13T05:03:00,16.3,2.3,350,11.1,360,2026-03-09T14:11:00,18.5,3,2.5,2026-03-03T16:03:00,6.5,2026-03-03T17:00:00,16,2026-03-03T00:00:00,76,,39.3,61.7,25.5,,,,,,4,,0,,,,26.5,,16.9,,,,4,,0,,,14.4,,7,,0,,,,,,,,,,,,,1,,,,3.3,2026-03-01T12:00:00,,0,,,,,16,2026-03-03T00:00:00,,1,,,1,,1,,3,,0,,6.5,1,,2026-03-03T17:00:00,,,3,1,,,0,,,,,,,-999.5,6.5,2026-03-03T15:40:00,28,2026-03-12T22:39:00,97,2026-03-01T07:48:00,,,,,,1026.3,2026-03-14T09:00:00,,,,1008.6,2026-03-04T17:00:00,,,,,,,,,,,,,,,1,,-999.5,,18,,,21.4,22.6,22.4,22.6,-99.5,22.8,22.1,-99.5,,1,,,,-99.5,,,340,,1,,,7.3,0,,0,,2026-03-06T14:11:00,,
2026-04-01,1003.0,1013.4,1007.4,2026-04-02T09:22:00,997.5,2026-04-03T15:54:00,24.9,32.4,2026-04-22T14:23:00,18.5,2026-04-02T05:56:00,21.5,2,290,15.1,330,2026-04-29T17:57:00,198.5,10,12.0,2026-04-04T10:18:00,40.5,2026-04-04T11:00:00,101.0,2026-04-04T00:00:00,82,,151.6,290.8,27.4,,,,,,15,,0,,,,29.3,,21.4,,,,17,,0,,,21.6,,25,,0,,,,,,,,,,,,,0,,,,3.64,2026-04-27T12:00:00,,0,,,,,101.0,2026-04-04T00:00:00,,0,,,0,,5,,9,,1,,40.5,0,,2026-04-04T11:00:00,,,10,0,,,0,,,,,,,-999.5,41.5,2026-04-04T10:02:00,50,2026-04-28T12:31:00,100,2026-04-08T11:15:00,,,,,,1017.8,2026-04-02T09:00:00,,,,1007.8,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,12,,,24.9,24.8,25.5,25.5,-99.5,25.5,25.2,-99.5,,1,,,,-99.5,,,300,,0,,,6.9,0,,0,,2026-04-17T15:06:00,,
2026-05-01,1002.0,1012.4,1006.8,2026-05-01T09:45:00,996.8,2026-05-29T16:16:00,27.1,35.5,2026-05-28T14:10:00,19.4,2026-05-01T06:04:00,23.3,2.1,320,10.2,280,2026-05-03T13:36:00,62,3,3.5,2026-05-05T17:02:00,6.5,2026-05-06T05:00:00,33.5,2026-05-05T00:00:00,80,,289.4,572.63,30.6,,,,,,22,,3,,,,31.6,,23.8,,,63,25,63,1,63,63,21.9,,29,,1,,,,,,,,,,,,4,0,,4,4,3.56,2026-05-06T13:00:00,50,0,,,4,61,33.5,2026-05-05T00:00:00,,1,,61,1,,2,61,3,61,1,61,6.5,1,,2026-05-06T05:00:00,,61,3,0,,61,0,,,,,,744,-999.5,8.5,2026-05-05T16:22:00,55,2026-05-04T14:32:00,100,2026-05-06T01:44:00,,,4,,,1017.2,2026-05-01T10:00:00,,,63,1007.1,2026-05-29T17:00:00,,,63,63,63,63,,63,63,,,63,,,0,,-999.5,,2,,4,26.9,26.4,27.4,27.3,-99.5,27.2,27.1,-99.5,,1,,,,-99.5,,744,330,,0,,7,6.8,0,,0,,2026-05-31T16:25:00,,
2026-06-01,999.3,1009.6,1004.8,2026-06-18T21:46:00,992.4,2026-06-24T15:56:00,27.8,36.3,2026-06-24T14:44:00,23.4,2026-06-11T06:41:00,24.7,2.3,170,20.9,140,2026-06-07T17:22:00,595.5,15,14.5,2026-06-25T14:56:00,36,2026-06-27T05:00:00,161,2026-06-27T00:00:00,84,,276.7,509.81,30.5,,,,,,22,,3,,,,32.1,,24.8,,,1,29,1,0,1,1,24.4,,30,,0,,,,,,,,,,,,1,0,,1,1,3.49,2026-06-22T13:00:00,1,0,,,1,1,161,2026-06-27T00:00:00,,0,,1,0,,8,1,15,1,6,1,36,0,,2026-06-27T05:00:00,,1,15,0,,1,0,,,,,,720,-999.5,38.5,2026-06-27T03:42:00,49,2026-06-02T18:09:00,100,2026-06-27T07:20:00,,,1,,,1015.1,2026-06-18T22:00:00,,,1,1002.5,2026-06-24T16:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,27.6,27.7,28.1,28.1,-99.5,28.2,27.9,-99.5,,1,,,,-99.5,,720,140,,0,,1,10.0,0,,1,,2026-06-07T17:27:00,,
2026-07-01,999.5,1009.8,1005.9,2026-07-03T21:30:00,980.8,2026-07-11T05:47:00,29.2,36.5,2026-07-10T13:27:00,24.0,2026-07-28T05:22:00,25.4,2.4,150,17.4,330,2026-07-11T08:25:00,208.0,12,10.5,2026-07-18T15:50:00,27,2026-07-07T16:00:00,73,2026-07-11T00:00:00,81,,287.4,588.16,30.6,,,,,,28,,5,,,,34.2,,25.7,,,48,30,48,0,48,48,26.1,,29,,0,,,,,,,,,,,,48,0,,48,48,3.79,2026-07-20T12:00:00,48,1,,,48,48,73,2026-07-11T00:00:00,,0,,48,0,,4,48,10,48,4,48,27,0,,2026-07-07T16:00:00,,48,12,0,,48,1,,,,,,744,-999.5,32.0,2026-07-07T15:13:00,51,2026-07-20T15:06:00,100,2026-07-27T16:08:00,,,48,,,1016.2,2026-07-03T22:00:00,,,48,991.1,2026-07-11T05:00:00,,,48,48,48,48,,48,48,,,48,,,0,,-999.5,,1,,48,28.7,28.6,29.3,29.3,-99.5,29.4,29.0,-99.5,,1,,,,-99.5,,744,340,,0,,48,10.4,1,,1,,2026-07-11T06:04:00,,
