,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1018.8,1020.0,1024.4,2023-01-24T09:13:00,1007.3,2023-01-14T15:23:00,16.5,28.5,2023-01-14T12:20:00,8.1,2023-01-25T06:49:00,11.7,5.1,20,22.4,20,2023-01-24T14:50:00,4.5,1,1.0,2023-01-02T04:56:00,1.5,2023-01-02T04:23:00,4.5,2023-01-02T00:00:00,73,23.4,,11.8,2023-01-13T00:00:00,,,0,,0,,,,19.8,,14.2,,5.6,,0,,0,,,10.7,,0,,5,,,,,,,,,,,,,,,,0,,,,399.86,,,,0,,,,,4.5,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2023-01-02T04:23:00,,,1,0,,,0,,,,,,,-999.9,1.5,2023-01-02T04:23:00,42,2023-01-28T09:07:00,88,2023-01-13T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,245.9,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,18.0,21.6,18.3,18.4,-99.5,20.4,18.1,,,,,,,,,,20,,0,,,15.0,0,,7,,2023-01-24T15:18:00,,
2023-02-01,1018.1,1019.3,1028.6,2023-02-26T09:53:00,1010.4,2023-02-13T13:57:00,16.6,31.5,2023-02-13T13:40:00,11.4,2023-02-01T00:34:00,12.1,5.4,20,19.5,20,2023-02-25T15:02:00,7.5,1,1.5,2023-02-06T09:50:00,3.5,2023-02-06T07:39:00,7.5,2023-02-06T00:00:00,75,22.2,,14.9,2023-02-13T00:00:00,,,1,,0,,,,20.1,,14.6,,5.5,,0,,0,,,13.2,,0,,0,,,,,,,,,,,,,,,,0,,,,407.01,,,,0,,,,,7.5,2023-02-06T00:00:00,,0,,,0,,0,,1,,0,,3.5,0,,2023-02-06T07:39:00,,,1,0,,,0,,,,,,,-999.9,3.5,2023-02-06T07:39:00,32,2023-02-01T11:34:00,89,2023-02-19T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,229.2,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,18.6,20.9,18.9,18.7,-99.5,20.2,18.7,,,,,,,,,,20,,0,,,13.0,0,,11,,2023-02-20T15:14:00,,
2023-03-01,1016.4,1017.6,1025.3,2023-03-04T09:00:00,1007.0,2023-03-22T15:30:00,19.7,28.3,2023-03-23T12:23:00,11.5,2023-03-06T05:57:00,14.4,3.8,10,18.2,10,2023-03-02T16:58:00,9.5,4,3.0,2023-03-25T19:21:00,3.0,2023-03-25T18:31:00,4.5,2023-03-26T00:00:00,72,24.5,,11.8,2023-03-10T00:00:00,,,0,,0,,,,23.4,,16.7,,6.8,,0,,0,,,16.0,,3,,0,,,,,,,,,,,,,,,,0,,,,547.81,,,,0,,,,,4.5,2023-03-26T00:00:00,,0,,,0,,0,,3,,0,,3.0,0,,2023-03-25T18:31:00,,,4,0,,,0,,,,,,,-999.9,3.0,2023-03-25T18:31:00,31,2023-03-05T08:52:00,86,2023-03-26T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,22.0,21.9,22.3,21.9,-99.5,22.4,22.2,,,,,,,,,,10,,0,,,12.8,0,,2,,2023-03-02T16:52:00,,
2023-04-01,1011.9,1013.1,1019.7,2023-04-08T09:44:00,1002.4,2023-04-20T04:56:00,23.2,31.2,2023-04-19T12:22:00,17.4,2023-04-09T01:38:00,18.4,2.9,10,13.6,350,2023-04-07T16:16:00,110.5,4,13.0,2023-04-20T09:26:00,43.5,2023-04-20T09:24:00,61.5,2023-04-20T00:00:00,75,27.2,,9.2,2023-04-11T00:00:00,,,3,,0,,,,26.8,,20.6,,6.2,,5,,0,,,19.0,,20,,0,,,,,,,-999.5,,-99.5,,,,,,,0,,,,549.96,,,,0,,,,,61.5,2023-04-20T00:00:00,,0,,,0,,3,,4,,1,,43.5,0,,2023-04-20T09:24:00,,,4,0,,,0,,,,,,,-999.9,43.5,2023-04-20T09:24:00,45,2023-04-11T14:52:00,87,2023-04-21T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,278.7,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,25.4,23.6,25.3,24.7,-99.5,24.8,25.3,,,,,,,,,,20,,0,,,9.5,0,,0,,2023-04-07T10:54:00,,
2023-05-01,1009.6,1010.6,1016.5,2023-05-02T09:00:00,995.9,2023-05-31T16:44:00,25.8,32.9,2023-05-06T12:09:00,19.6,2023-05-08T06:51:00,21.1,2.9,10,17.8,20,2023-05-31T15:25:00,195.0,5,15.5,2023-05-23T01:55:00,44.0,2023-05-19T16:25:00,80.5,2023-05-19T00:00:00,75,28.7,,8.5,2023-05-05T00:00:00,,,16,,0,,,,29.1,,23.3,,5.9,,20,,0,,,21.9,,30,,0,,,,,,,-999.5,,-99.5,,,,,,,0,,,,601.0,,,,0,,,,,80.5,2023-05-19T00:00:00,,0,,,0,,3,,3,,3,,44.0,1,,2023-05-19T16:25:00,,,5,0,,,1,,,,,,,-999.9,44.0,2023-05-19T16:25:00,42,2023-05-06T11:52:00,89,2023-05-23T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,291.8,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,28.5,26.0,28.5,27.9,-99.5,27.7,28.5,,,,,,,,,,20,,0,,,11.6,0,,1,,2023-05-31T15:27:00,,
2023-06-01,1007.6,1008.6,1012.6,2023-06-27T22:27:00,997.1,2023-06-01T03:59:00,28.6,34.0,2023-06-29T12:31:00,24.2,2023-06-16T01:34:00,24.2,2.3,230,15.1,10,2023-06-01T07:17:00,101.5,12,6.0,2023-06-12T08:45:00,24.0,2023-06-12T08:32:00,33.5,2023-06-12T00:00:00,77,29.6,,9.2,2023-06-29T00:00:00,,,28,,0,,,,31.8,,26.1,,5.8,,30,,0,,,27.1,,30,,0,,,,,,,-999.5,,-99.5,,,,,,,0,,,,604.92,,,,0,,,,,33.5,2023-06-12T00:00:00,,0,,,0,,4,,9,,1,,24.0,0,,2023-06-12T08:32:00,,,12,0,,,0,,,,,,,-999.9,24.0,2023-06-12T08:32:00,53,2023-06-29T12:25:00,88,2023-06-17T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,31.6,28.2,31.5,30.8,-99.5,30.4,31.6,,,,,,,,,,360,,0,,,9.8,0,,0,,2023-06-01T08:24:00,,
2023-07-01,1006.9,1007.9,1012.6,2023-07-23T00:15:00,993.0,2023-07-28T04:37:00,29.4,35.0,2023-07-17T12:16:00,24.2,2023-07-28T15:53:00,24.1,2.7,230,20.8,170,2023-07-28T07:05:00,124.0,10,17.5,2023-07-23T00:12:00,35.5,2023-07-23T00:00:00,44.5,2023-07-23T00:00:00,73,30.7,,8.9,2023-07-17T00:00:00,,,30,,1,,,,33.1,,26.4,,6.7,,31,,0,,,25.7,,31,,0,,,,,,,,,,,,,,,,0,,,,675.94,,,,0,,,,,44.5,2023-07-23T00:00:00,,0,,,0,,4,,9,,2,,35.5,0,,2023-07-23T00:00:00,,,10,0,,,0,,,,,,,-999.9,35.5,2023-07-23T00:00:00,44,2023-07-07T13:22:00,88,2023-07-28T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,320.5,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,32.6,29.8,32.3,31.7,-99.5,31.7,32.4,,,,,,,,,,180,,0,,,12.1,0,,1,,2023-07-28T08:04:00,,
2023-08-01,1004.8,1005.9,1010.6,2023-08-20T10:08:00,998.1,2023-08-30T15:16:00,29.1,34.7,2023-08-12T14:09:00,25.5,2023-08-18T06:46:00,24.5,2.9,200,16.7,260,2023-08-04T13:00:00,115.5,9,9.5,2023-08-13T08:22:00,21.5,2023-08-04T00:12:00,36.0,2023-08-04T00:00:00,76,30.3,,7.8,2023-08-28T00:00:00,,,29,,0,,,,32.4,,26.7,,5.7,,29,,0,,,28.1,,29,,0,,,,,,,-999.5,,-99.5,,,,1.0,,,1,,,,547.94,,,,1,,,,,36.0,2023-08-04T00:00:00,,1,,,1,,4,,9,,1,,21.5,1,,2023-08-04T00:12:00,,,9,1,,,1,,,,,,,-999.9,21.5,2023-08-04T00:12:00,49,2023-08-12T13:59:00,88,2023-08-02T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,287.8,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,29.5,28.7,29.0,28.7,-99.5,29.5,29.0,,,,,,,,,,250,,1,,,11.2,1,,1,,2023-08-04T12:56:00,,
2023-09-01,1007.9,1008.9,1013.5,2023-09-16T08:55:00,984.3,2023-09-03T18:23:00,28.2,33.5,2023-09-24T13:21:00,24.5,2023-09-12T05:55:00,24.0,2.0,360,17.5,10,2023-09-03T19:24:00,235.0,9,21.5,2023-09-06T16:27:00,66.0,2023-09-06T16:08:00,73.5,2023-09-06T00:00:00,78,29.4,,7.4,2023-09-16T00:00:00,,,29,,0,,,,31.7,,25.9,,5.9,,30,,0,,,26.0,,30,,0,,,,,,,,,,,,,,,,0,,,,553.29,,,,0,,,,,73.5,2023-09-06T00:00:00,,0,,,0,,5,,7,,4,,66.0,0,,2023-09-06T16:08:00,,,9,0,,,0,,,,,,,-999.9,66.0,2023-09-06T16:08:00,51,2023-09-16T10:49:00,89,2023-09-09T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,285.6,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,28.0,28.4,27.7,27.6,-99.5,28.8,27.6,,,,,,,,,,20,,0,,,11.5,0,,1,,2023-09-03T19:04:00,,
2023-10-01,1012.8,1013.8,1018.7,2023-10-22T09:14:00,994.0,2023-10-05T10:29:00,25.7,32.2,2023-10-01T13:04:00,20.8,2023-10-31T04:20:00,20.8,3.9,20,28.6,20,2023-10-05T08:31:00,12.5,2,2.5,2023-10-06T15:26:00,7.0,2023-10-06T14:36:00,9.0,2023-10-06T00:00:00,74,28.5,,7.8,2023-10-31T00:00:00,,,3,,0,,,,29.0,,23.4,,5.5,,23,,0,,,23.9,,31,,0,,,,,,,-999.5,,-99.5,,,,,,,0,,,,489.01,,,,0,,,,,9.0,2023-10-06T00:00:00,,0,,,0,,0,,2,,0,,7.0,0,,2023-10-06T14:36:00,,,2,0,,,0,,,,,,,-999.9,7.0,2023-10-06T14:36:00,47,2023-10-15T10:23:00,89,2023-10-26T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,267.5,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,26.0,27.3,25.5,25.5,-99.5,27.2,25.4,,,,,,,,,,20,,0,,,18.3,0,,3,,2023-10-05T03:15:00,,
