,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,43.4,37.2,40.3,34.3,34.3,41.3,45.3,47.8,57.3,52.0,54.0,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:00:00,1004.0,1019.2,14.7,14.1,96.0,3.3,40.0,7.9,40.0,1.0,0.0,0.0,,15.9,16.3,16.9,17.5,18.9,21.2,44.2,38.1,40.3,34.3,34.3,41.2,45.3,47.8,57.3,52.0,54.0,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1004.0,1019.1,14.4,14.1,97.0,3.0,30.0,9.5,30.0,2.0,0.0,0.0,,15.8,16.2,16.8,17.4,18.9,21.2,44.7,40.2,40.3,34.3,34.3,41.3,45.3,47.8,57.3,52.0,54.0,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1003.4,1018.4,14.3,13.7,96.0,2.4,30.0,9.3,10.0,1.0,0.0,0.0,,15.6,16.0,16.7,17.4,18.9,21.2,45.0,43.8,40.3,34.3,34.3,41.3,45.3,47.8,57.3,52.0,54.0,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1003.3,1018.3,14.1,13.2,94.0,2.2,30.0,8.0,40.0,0.0,0.0,0.0,,15.4,16.0,16.7,17.3,18.8,21.2,44.0,45.6,40.5,34.4,34.3,41.3,45.3,47.8,57.3,52.0,54.0,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1003.7,1018.7,14.5,13.3,92.0,1.6,40.0,6.9,20.0,0.0,0.0,0.0,,15.5,15.9,16.6,17.3,18.8,21.2,42.3,46.2,41.0,34.4,34.3,41.3,45.3,47.8,57.3,52.0,53.9,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1004.6,1019.6,14.5,13.1,91.0,1.4,40.0,8.5,10.0,0.0,0.0,0.0,,15.5,15.9,16.6,17.2,18.8,21.2,42.3,46.4,41.5,34.4,34.3,41.2,45.2,47.8,57.3,52.0,53.9,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1004.9,1020.0,14.6,13.1,90.0,1.6,60.0,5.8,40.0,0.0,0.0,0.0,,15.6,15.9,16.6,17.2,18.8,21.2,41.5,46.5,41.9,34.4,34.3,41.2,45.2,47.8,57.3,52.0,53.9,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1005.5,1020.5,15.0,13.5,90.0,1.4,50.0,6.1,80.0,0.0,0.0,0.09,,15.9,15.9,16.5,17.2,18.8,21.2,41.8,46.5,42.3,34.5,34.3,41.2,45.2,47.8,57.2,52.0,53.9,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1006.2,1021.2,14.9,13.2,89.0,1.5,50.0,4.6,10.0,0.0,0.0,0.16,,16.0,16.0,16.5,17.2,18.8,21.2,41.6,46.5,42.7,34.6,34.3,41.2,45.2,47.8,57.2,52.0,53.9,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
