timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,PeakGust.Directionf,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flagf,Precipitation.GE10Daysf,Precipitation.GE1Daysf,Precipitation.GE30Daysf,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flagf,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximumf,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-06-01,30.0,,,21,0,31.2,25.0,,29,0,24.4,29,0,,,,,0,480.95,3.59,2026-06-22T13:00:00,1,148.5,2026-06-27T00:00:00,0,0,11,15,6,30.5,0,2026-06-27T02:00:00,15,0,1,614.5,-999.5,19.5,2026-06-25T09:44:00,41.0,2026-06-25T09:23:00,85,37,2026-06-02T15:48:00,100,2026-06-27T02:12:00,1013.5,2026-06-18T22:00:00,1001.9,2026-06-24T15:00:00,1008.1,1006.5,1012.1,2026-06-11T23:09:00,1000.2,2026-06-24T15:09:00,242.6,0,-999.5,1,24.7,27.5,33.9,2026-06-19T12:43:00,22.8,2026-06-01T02:13:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,180,180,2026-06-27T05:12:00,2.5,11.9,250,0,7.3,1,0,2026-06-18T14:10:00,,,,,,,,,,32,32,32,32,,,,,,,,,,,31,,31,31,32,,,32,31,,,31,,31,31,31,,,31,,31,,,,,,720,,,31,,,,,32,,,720,720,720,720,,720,720,,,32,,,,,,31,,,,,720,,,32,,,,
2026-07-01,30.5,,,30,2,33.8,26.3,,31,0,26.7,31,0,,,,,0,645.46,3.75,2026-07-03T12:00:00,0,51.5,2026-07-11T00:00:00,0,0,3,7,2,22,0,2026-07-26T15:00:00,9,0,0,142,-999.5,16,2026-07-27T13:37:00,36.5,2026-07-27T13:37:00,79,47,2026-07-09T15:30:00,99,2026-07-27T14:24:00,1014.5,2026-07-02T23:00:00,990.5,2026-07-11T05:00:00,1008.4,1006.8,1012.9,2026-07-03T22:05:00,988.9,2026-07-11T05:00:00,310.9,0,-999.5,0,25.1,29.4,35.5,2026-07-21T13:16:00,24.8,2026-07-27T15:20:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,200,360,2026-07-11T05:10:00,2.9,19.5,350,0,12.7,0,2,2026-07-11T05:11:00,,,,,,,,,,2,2,2,2,,,,,,,,,,,2,,2,2,2,,,2,2,,,2,,2,2,2,,,2,,2,,,,,,744,,,2,,,,,2,,,744,744,744,744,,744,744,,,2,,,,,,2,,,,,744,,,2,,,,
2026-08-01,29.9,,,4,1,34.4,26.9,,5,0,28.3,4,0,,,,,0,80.03,3.29,2026-08-02T11:00:00,1,1.0,2026-08-04T00:00:00,0,0,0,1,0,1,0,2026-08-04T05:00:00,1,0,1,1,-999.5,1,2026-08-04T04:28:00,1.0,2026-08-04T03:38:00,80,51,2026-08-02T13:48:00,96,2026-08-04T04:51:00,1011.2,2026-08-01T23:00:00,1004.3,2026-08-04T16:00:00,1007.6,1006.0,1009.7,2026-08-01T00:57:00,1002.5,2026-08-04T16:11:00,40.8,0,-999.5,1,25.4,29.5,35.2,2026-08-04T14:59:00,26.5,2026-08-04T04:38:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,350,320,2026-08-03T13:49:00,2.1,9.0,340,0,5.9,1,0,2026-08-03T13:57:00,,,,,,,,,,647,647,647,647,,,,,,,,,,,647,,647,647,647,,,647,647,,,647,,647,647,647,,,647,,647,,,,,,744,,,647,,,,,647,,,744,744,744,744,,744,744,,,647,,,,,,647,,,,,744,,,647,,,,
