timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,12.0,2026-01-22T22:24:00,,,,8.3,2026-01-22T12:54:00,,,,,,,,4.23,0.99,2026-01-22T12:00:00,,,,,0.5,2026-01-22T07:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-22T06:04:00,0.5,2026-01-22T05:14:00,86,63.0,2026-01-22T12:15:00,96.0,2026-01-22T22:24:00,,,,,,1028.0,2026-01-22T10:00:00,,,,1024.5,2026-01-22T15:00:00,,,1026.4,,,,,,,,,,,,,1022.4,1024.0,2026-01-22T09:45:00,1020.4,2026-01-22T15:07:00,4.1,-999.5,,,10.7,,,13.0,15.6,2026-01-22T12:13:00,11.7,2026-01-22T00:18:00,,13.7,20.1,15.9,16.8,-99.5,18.8,15.2,-99.95,,,,,,220,230.0,2026-01-22T23:36:00,0.9,4.5,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,4,,3,,3,,2,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,250.0,,,2.6,2026-01-22T23:43:00,,,0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.7,,1.5,,3.6,,3.8,,3.2,,1.7,,1.1,,0.5,,0.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,9.2,15.4,2026-01-23T18:15:00,,,,11.1,2026-01-23T10:10:00,,,,,,,,7.5,2.0,2026-01-23T11:00:00,,,,,1.0,2026-01-23T20:00:00,,,,,,,,5.0,-99.5,0.5,2026-01-23T00:46:00,1.5,2026-01-23T18:43:00,90,67.0,2026-01-23T10:25:00,99.0,2026-01-23T21:52:00,,,,,,1027.5,2026-01-23T09:00:00,,,,1023.5,2026-01-23T15:00:00,,,1025.4,,,,,,,,,,,,,1021.4,1023.5,2026-01-23T08:42:00,1019.5,2026-01-23T15:14:00,5.1,-999.5,,,13.2,,,14.8,18.1,2026-01-23T11:40:00,11.9,2026-01-23T03:54:00,,15.0,19.9,16.2,16.8,-99.5,18.5,15.7,-99.95,,,,,,250,240.0,2026-01-23T04:09:00,1.3,5.3,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,6,,3,,3,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,,220.0,,,2.7,2026-01-23T06:24:00,,,0,,1.2,,1.5,,1.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,2.0,,9.7,,3.9,,3.2,,1.1,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,
2026-01-24,,,,,,,,8.0,16.5,2026-01-24T15:28:00,,,,13.3,2026-01-24T03:44:00,,,,,,,,5.97,1.2,2026-01-24T12:00:00,,,,,2.0,2026-01-24T19:00:00,,,,,,,,8.5,-99.5,1.0,2026-01-24T05:50:00,2.5,2026-01-24T18:03:00,90,75.0,2026-01-24T13:00:00,99.0,2026-01-24T21:36:00,,,,,,1025.6,2026-01-24T10:00:00,,,,1022.3,2026-01-24T15:00:00,,,1023.9,,,,,,,,,,,,,1019.9,1021.7,2026-01-24T09:53:00,1018.3,2026-01-24T14:45:00,5.9,-999.5,,,14.9,,,16.4,19.5,2026-01-24T11:55:00,14.5,2026-01-24T05:54:00,,16.4,19.8,17.2,17.5,-99.5,18.5,16.9,-99.95,,,,,,250,30.0,2026-01-24T15:59:00,1.4,8.9,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,1,,2,,0,,1,,0,,0,,0,,0,,2,,1,,0,,,10.0,,,4.9,2026-01-24T16:01:00,,,0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,1.0,,0.4,,2.0,,0.0,,0.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,6.6,,3.3,,1.7,,1.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,3.2,,3.3,,0.0,
2026-01-25,,,,,,,,9.2,17.5,2026-01-25T15:53:00,,,,13.1,2026-01-25T06:39:00,,,,,,,,6.27,1.05,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,75.0,2026-01-25T09:20:00,98.0,2026-01-25T01:26:00,,,,,,1025.0,2026-01-25T10:00:00,,,,1021.7,2026-01-25T15:00:00,,,1023.2,,,,,,,,,,,,,1019.2,1021.2,2026-01-25T09:34:00,1017.7,2026-01-25T14:33:00,7.3,-999.5,,,15.7,,,17.5,20.1,2026-01-25T15:22:00,15.0,2026-01-25T04:54:00,,17.5,19.8,17.9,18.0,-99.5,18.7,17.7,-99.95,,,,,,260,340.0,2026-01-25T15:37:00,1.0,5.5,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,3,,7,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,,350.0,,,2.8,2026-01-25T16:03:00,,,0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.0,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,1.1,,1.1,,2.8,,5.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.1,,0.0,
2026-01-26,,,,,,,,,17.9,2026-01-26T19:57:00,,,,14.5,2026-01-26T10:47:00,,,,,,,,11.3,1.93,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,54.0,2026-01-26T14:49:00,93.0,2026-01-26T04:36:00,,,,,,1022.5,2026-01-26T01:00:00,,,,1018.4,2026-01-26T15:00:00,,,1020.8,,,,,,,,,,,,,1016.9,1018.8,2026-01-26T00:01:00,1014.5,2026-01-26T14:38:00,8.2,-999.5,,,16.2,,,20.4,25.0,2026-01-26T14:52:00,17.2,2026-01-26T05:54:00,,19.8,19.8,19.0,18.9,-99.5,19.0,19.1,-99.95,,,,,,250,240.0,2026-01-26T07:03:00,1.0,4.7,0,,0,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,6,,3,,2,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,,350.0,,,2.3,2026-01-26T17:12:00,,,0,,0.0,,1.9,,0.0,,0.6,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.0,,0.6,,0.0,,0.0,,1.0,,7.1,,2.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.2,,0.0,,1.6,,0.0,
2026-01-27,,,,,,,,,17.5,2026-01-27T01:19:00,,,,14.5,2026-01-27T22:30:00,,,,,,,,2.46,0.39,2026-01-27T14:00:00,,,,,1.0,2026-01-27T17:00:00,,,,,,,,3.0,-99.5,0.5,2026-01-27T16:14:00,1.0,2026-01-27T15:51:00,90,77.0,2026-01-27T07:35:00,98.0,2026-01-27T17:00:00,,,,,,1024.2,2026-01-27T21:00:00,,,,1019.6,2026-01-27T04:00:00,,,1022.1,,,,,,,,,,,,,1018.1,1020.4,2026-01-27T22:21:00,1015.6,2026-01-27T04:22:00,0.2,-999.5,,,15.8,,,17.4,19.4,2026-01-27T09:07:00,15.3,2026-01-27T23:54:00,,17.5,19.9,18.7,19.0,-99.5,19.4,18.3,-99.95,,,,,,150,40.0,2026-01-27T10:02:00,1.4,7.6,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,4,,1,,3,,0,,2,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,30.0,,,4.1,2026-01-27T10:18:00,,,0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.6,,0.0,,1.3,,1.4,,5.7,,2.0,,7.5,,0.0,,2.8,,0.0,,0.0,,0.0,,1.0,,0.8,,1.3,,1.9,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,15.4,2026-01-28T09:32:00,,,,12.5,2026-01-28T13:16:00,,,,,,,,2.95,0.46,2026-01-28T10:00:00,,,,,2.0,2026-01-28T01:00:00,,,,,,,,9.0,-99.5,1.0,2026-01-28T00:01:00,2.0,2026-01-28T23:59:00,92,74.0,2026-01-28T11:26:00,99.0,2026-01-28T04:39:00,,,,,,1026.0,2026-01-28T22:00:00,,,,1022.9,2026-01-28T14:00:00,,,1024.4,,,,,,,,,,,,,1020.4,1022.1,2026-01-28T22:19:00,1018.7,2026-01-28T14:22:00,2.1,-999.5,,,14.2,,,15.6,17.7,2026-01-28T11:10:00,14.1,2026-01-28T23:54:00,,16.0,20.0,17.7,18.2,-99.5,19.3,17.2,-99.95,,,,,,220,90.0,2026-01-28T11:41:00,0.9,4.0,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,0,,4,,0,,3,,3,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,2.1,2026-01-28T19:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,1.6,,0.0,,5.0,,0.0,,3.3,,1.6,,3.4,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,15.4,2026-01-29T23:32:00,,,,12.9,2026-01-29T11:52:00,,,,,,,,5.92,1.21,2026-01-29T12:00:00,,,,,0.5,2026-01-29T03:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-29T02:37:00,0.5,2026-01-29T01:47:00,88,65.0,2026-01-29T12:34:00,99.0,2026-01-29T04:09:00,,,,,,1026.4,2026-01-29T09:00:00,,,,1022.8,2026-01-29T15:00:00,,,1024.5,,,,,,,,,,,,,1020.5,1022.4,2026-01-29T09:36:00,1018.8,2026-01-29T14:52:00,5.2,-999.5,,,14.5,,,16.6,20.2,2026-01-29T12:22:00,14.0,2026-01-29T00:54:00,,16.6,20.0,17.6,18.0,-99.5,19.1,17.2,-99.95,,,,,,250,240.0,2026-01-29T15:43:00,1.0,4.3,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,7,,5,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,2.3,2026-01-29T15:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,8.0,,5.5,,1.2,,2.2,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,,17.5,2026-01-30T18:07:00,,,,14.0,2026-01-30T08:32:00,,,,,,,,8.78,2.15,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,61.0,2026-01-30T13:35:00,94.0,2026-01-30T03:14:00,,,,,,1024.7,2026-01-30T10:00:00,,,,1020.2,2026-01-30T15:00:00,,,1022.4,,,,,,,,,,,,,1018.5,1020.9,2026-01-30T09:35:00,1016.1,2026-01-30T15:30:00,6.6,-999.5,,,15.6,,,18.8,23.3,2026-01-30T13:34:00,15.7,2026-01-30T03:23:00,,18.6,20.0,18.5,18.6,-99.5,19.1,18.5,-99.95,,,,,,250,240.0,2026-01-30T04:52:00,0.8,3.7,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,2,,2,,3,,2,,3,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,,240.0,,,2.0,2026-01-30T05:00:00,,,0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.9,,1.3,,2.0,,3.1,,3.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.8,,0.6,,0.5,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,,17.1,2026-01-31T09:28:00,,,,13.5,2026-01-31T23:54:00,,,,,,,,6.4,1.62,2026-01-31T10:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,64.0,2026-01-31T11:23:00,95.0,2026-01-31T19:20:00,,,,,,1026.2,2026-01-31T23:00:00,,,,1020.4,2026-01-31T03:00:00,,,1022.8,,,,,,,,,,,,,1018.9,1022.3,2026-01-31T22:47:00,1016.4,2026-01-31T03:20:00,5.2,-999.5,,,15.5,,,18.1,22.5,2026-01-31T11:02:00,15.2,2026-01-31T22:54:00,,18.1,20.0,18.8,19.0,-99.5,19.3,18.5,-99.95,,,,,,80,60.0,2026-01-31T15:12:00,1.5,6.8,0,,0,,0,,1,,1,,0,,2,,1,,3,,1,,0,,2,,0,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,4.0,2026-01-31T12:55:00,,,0,,0.0,,0.0,,1.1,,2.1,,0.0,,4.2,,2.4,,6.2,,1.9,,0.0,,3.3,,0.0,,2.1,,0.0,,1.8,,0.0,,2.9,,2.8,,0.0,,0.0,,0.0,,0.0,,2.3,,2.0,,0.7,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
