timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-02-01,22.1,,,,,,0.0,,0.0,,,,20.6,,14.4,,,,0,,1,,,9.8,,0.0,,2.0,,,,,,,,,,,,,,0,,,,282.2,2.96,2026-02-23T12:00:00,,0.0,,,,,23.5,2026-02-27T00:00:00,,0,,,0,,1,,8,,0,,8,0,,2026-02-27T04:00:00,,,12,0,,,0.0,,,,,,,49.5,-999.5,4.0,2026-02-27T02:26:00,11.0,2026-02-27T02:25:00,81,42.0,2026-02-14T12:24:00,98.0,2026-02-27T02:36:00,,,,,,1031.1,2026-02-08T12:00:00,,,,1009.8,2026-02-26T15:00:00,,,1019.2,,,,,,,,,,,,,1003.8,1015.2,2026-02-08T11:14:00,994.4,2026-02-26T17:26:00,172.2,0,,-999.5,,1,,,13.5,17.0,29.1,2026-02-23T12:48:00,8.7,2026-02-08T18:03:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,40,70.0,2026-02-08T23:19:00,2.8,14.3,,80.0,,0,,,7.8,0.0,,0.0,,2026-02-03T11:59:00,,
2026-03-01,24.0,,,,,,0.0,527.0,0.0,527.0,,,21.5,,15.8,,,383.0,0,383.0,0,383.0,383.0,12.3,,1.0,527.0,0.0,527.0,,,,,,,,,,,,383.0,0,527.0,383.0,383.0,358.7,3.35,2026-03-13T13:00:00,385.0,0.0,,,383.0,383.0,10.5,2026-03-27T00:00:00,527.0,0,527.0,383.0,0,527.0,1,383.0,8,383.0,0,383.0,5,0,,2026-03-03T09:00:00,,383.0,11,0,,383.0,0.0,,,,,,744.0,40.0,-999.5,2.5,2026-03-27T09:56:00,5.5,2026-03-03T08:17:00,82,40.0,2026-03-15T12:06:00,98.0,2026-03-29T05:19:00,,,383.0,,,1027.7,2026-03-09T22:00:00,,,383.0,1008.4,2026-03-30T19:00:00,,,1017.3,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,383.0,744.0,744.0,1002.1,1012.0,2026-03-09T21:56:00,993.0,2026-03-30T18:28:00,192.6,0,527.0,-999.5,,1,,383.0,14.9,18.2,29.0,2026-03-31T10:42:00,11.1,2026-03-10T05:49:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,744.0,744.0,744.0,-99.5,744.0,60,40.0,2026-03-07T11:53:00,2.8,15.2,744.0,20.0,530.0,0,,383.0,8.1,0.0,,0.0,527.0,2026-03-13T13:18:00,,527.0
2026-04-01,20.9,,,,,,,,,,,,,,,,,,0,,0,,,20.9,,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,2026-04-01T01:00:00,,,,,,,0.0,,,0,,,0,,0,,0,,0,,0,0,,,,,0,0,,,,,,,,,,0.0,-999.5,,,,,92,,,,,,,,,,1011.7,2026-04-01T01:00:00,,,,1011.7,2026-04-01T01:00:00,,,1011.7,,,,,,,,,,,,,996.6,,,,,0.0,0,,,,1,,,19.6,20.9,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,0,,,-99.5,,,,,1,,,,,,,,,,
