,Unnamed: 1,Unnamed: 2,Unnamed: 3,2024-11-03 16:01:18,monthly
C0C630,,,,2024-11-03 16:01:38,
C0C680,,,,2024-11-03 16:01:38,
C0C670,,,,2024-11-03 16:01:38,
C0C650,,,,2024-11-03 16:01:38,
C0C720,,,,2024-11-03 16:01:58,
C0C710,,,,2024-11-03 16:01:58,
C0D540,,,,2024-11-03 16:02:19,
C0D430,,,,2024-11-03 16:02:20,
C0C750,,,,2024-11-03 16:02:20,
C0D360,,,,2024-11-03 16:02:22,
C0D560,,,,2024-11-03 16:02:41,
C0D590,,,,2024-11-03 16:02:41,
C0D650,,,,2024-11-03 16:02:41,
C0D680,,,,2024-11-03 16:03:02,
C0D660,,,,2024-11-03 16:03:02,
C0E430,,,,2024-11-03 16:03:22,
C0E590,,,,2024-11-03 16:03:23,
C0E750,,,,2024-11-03 16:03:43,
C0E791,,,,2024-11-03 16:03:43,
C0E820,,,,2024-11-03 16:04:04,
C0E870,,,,2024-11-03 16:04:05,
C0E830,,,,2024-11-03 16:04:05,
C0E930,,,,2024-11-03 16:04:25,
C0E910,,,,2024-11-03 16:04:25,
C0F850,,,,2024-11-03 16:04:45,
C0F0E0,,,,2024-11-03 16:04:45,
C0F9M0,,,,2024-11-03 16:05:06,
C0F9I0,,,,2024-11-03 16:05:06,
C0F9K0,,,,2024-11-03 16:05:06,
C0F9N0,,,,2024-11-03 16:05:06,
C0F9Q0,,,,2024-11-03 16:05:27,
C0F9O0,,,,2024-11-03 16:05:27,
C0F9T0,,,,2024-11-03 16:05:47,
C0F9Y0,,,,2024-11-03 16:05:48,
C0F9U0,,,,2024-11-03 16:05:48,
C0FA40,,,,2024-11-03 16:06:08,
C0FA30,,,,2024-11-03 16:06:08,
C0G720,,,,2024-11-03 16:06:29,
C0G620,,,,2024-11-03 16:06:29,
C0G800,,,,2024-11-03 16:06:50,
C0G820,,,,2024-11-03 16:07:11,
C0G830,,,,2024-11-03 16:07:11,
C0G900,,,,2024-11-03 16:07:31,
C0G940,,,,2024-11-03 16:07:31,
C0H960,,,,2024-11-03 16:07:52,
C0H890,,,,2024-11-03 16:07:52,
C0G970,,,,2024-11-03 16:07:52,
C0G950,,,,2024-11-03 16:07:52,
C0H9A0,,,,2024-11-03 16:08:13,
C0H9C0,,,,2024-11-03 16:08:13,
C0I010,,,,2024-11-03 16:08:13,
C0I380,,,,2024-11-03 16:08:33,
C0I370,,,,2024-11-03 16:08:34,
C0I420,,,,2024-11-03 16:08:54,
C0I410,,,,2024-11-03 16:08:54,
C0I480,,,,2024-11-03 16:08:54,
C0K250,,,,2024-11-03 16:09:15,
C0I530,,,,2024-11-03 16:09:15,
C0I540,,,,2024-11-03 16:09:15,
C0K400,,,,2024-11-03 16:09:36,
C0K330,,,,2024-11-03 16:09:36,
C0K420,,,,2024-11-03 16:09:56,
C0K450,,,,2024-11-03 16:09:57,
C0K430,,,,2024-11-03 16:09:57,
C0K500,,,,2024-11-03 16:10:17,
