sta_id,daily,hourly,monthly
B2U990,2025-11-02 02:03:44,2025-11-02 03:53:47,2025-11-01 08:18:12
C2E520,2025-11-02 02:04:46,2025-11-02 03:55:51,2025-11-02 08:10:07
C2E540,2025-11-02 02:04:49,2025-11-02 03:56:00,2025-11-02 08:10:07
C2E880,2025-11-02 02:05:12,2025-11-02 03:56:28,2025-10-30 08:23:53
C2F000,2025-11-02 02:05:18,2025-11-02 03:56:48,2025-11-01 08:19:18
C2F860,2025-11-02 02:05:40,2025-11-02 03:57:16,2025-11-02 08:10:49
C2F930,2025-11-02 02:05:43,2025-11-02 03:57:25,2025-10-31 08:21:50
C2F9A0,2025-11-02 02:05:47,2025-11-02 03:57:43,2025-10-28 08:18:11
C2FA00,2025-11-02 02:05:49,2025-11-02 03:57:51,2025-11-02 08:10:49
C2G640,2025-11-02 02:06:16,2025-11-02 03:58:36,2025-10-31 08:22:11
C2G840,2025-11-02 02:06:18,2025-11-02 03:58:46,2025-10-30 08:24:36
C2G870,2025-11-02 02:06:20,2025-11-02 03:58:54,2025-11-01 08:20:02
C2H950,2025-11-02 02:06:47,2025-11-02 03:59:39,2025-10-31 08:22:33
C2I090,2025-11-02 02:08:48,2025-11-02 04:03:32,2025-11-02 08:13:00
C2K240,2025-11-02 02:08:50,2025-11-02 04:03:41,2025-11-02 08:13:00
C2M410,2025-11-02 02:09:43,2025-11-02 04:04:59,2025-10-31 08:24:43
C2O810,2025-11-02 02:10:48,2025-11-02 04:07:14,2025-10-31 08:25:27
C2O930,2025-11-02 02:10:50,2025-11-02 04:07:24,2025-11-02 08:14:26
C2O950,2025-11-02 02:11:12,2025-11-02 04:07:53,2025-11-02 08:14:47
C2V250,2025-11-02 02:12:06,2025-11-02 04:09:08,2025-11-02 08:15:30
C2V260,2025-11-02 02:12:08,2025-11-02 04:09:17,2025-11-01 08:24:21
C2W230,2025-11-02 02:12:35,2025-11-02 04:10:06,2025-11-02 08:15:51
CAG100,2025-11-02 02:12:38,2025-11-02 04:10:16,2025-11-02 08:15:51
CAH030,2025-11-02 02:12:39,2025-11-02 04:10:21,2025-11-02 08:15:51
CAJ050,2025-11-02 02:13:02,2025-11-02 04:10:51,2025-10-31 08:27:13
CAL110,2025-11-02 02:13:04,2025-11-02 04:11:01,2025-10-31 08:27:13
CAN130,2025-11-02 02:13:07,2025-11-02 04:11:32,2025-11-02 08:16:13
CAN140,2025-11-02 02:13:09,2025-11-02 04:11:41,2025-10-31 08:27:13
CAQ030,2025-11-02 02:13:11,2025-11-02 04:11:52,2025-11-01 08:25:04
E2H360,2025-11-02 02:13:35,2025-11-02 04:12:39,2025-11-01 08:25:26
E2HA20,2025-11-02 02:13:37,2025-11-02 04:12:50,2025-10-31 08:27:35
E2K600,2025-11-02 02:13:40,2025-11-02 04:13:18,2025-10-30 08:30:02
E2P980,2025-11-02 02:13:43,2025-11-02 04:13:45,2025-11-02 08:16:35
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-02 02:14:07,2025-11-02 04:14:16,2025-11-01 08:25:48
E2S980,2025-11-02 02:14:09,2025-11-02 04:14:25,2025-11-02 08:16:56
G2AI50,2025-11-02 02:14:11,2025-11-02 04:14:31,2025-11-02 08:16:56
G2F820,2025-11-02 02:14:13,2025-11-02 04:14:39,2025-10-30 08:30:23
